2353;1405
2354;-4207
2355;-10196
2356;-7454
2357;4470
2358;14882
2359;12887
2360;-357
2361;-12388
2362;-12610
2363;-3010
2364;5404
2365;5555
2366;1217
2367;416
2368;4322
2369;5730
2370;-966
2371;-11003
2372;-13253
2373;-3110
2374;10985
2375;15731
2376;7050
2377;-5859
2378;-10932
2379;-5934
2380;868
2381;1819
2382;-1198
2383;-603
2384;5710
2385;10375
2386;5282
2387;-7365
2388;-15657
2389;-10573
2390;3674
2391;13710
2392;11113
2393;636
2394;-6355
2395;-4902
2396;-611
2397;-907
2398;-4927
2399;-4822
2400;3237
2401;12397
2402;11878
2403;-192
2404;-13228
2405;-14857
2406;-4073
2407;8055
2408;10696
2409;4316
2410;-1778
2411;-1478
2412;1420
2413;-428
2414;-7080
2415;-10047
2416;-2750
2417;9999
2418;15720
2419;7773
2420;-6782
2421;-14373
2422;-9175
2423;1608
2424;6901
2425;4079
2426;176
2427;1532
2428;5312
2429;3546
2430;-5510
2431;-13263
2432;-9908
2433;3530
2434;14864
2435;13319
2436;994
2437;-9784
2438;-9978
2439;-2656
2440;2418
2441;1019
2442;-1440
2443;1641
2444;8220
2445;9197
2446;-26
2447;-12238
2448;-15059
2449;-4621
2450;9537
2451;14363
2452;6906
2453;-3621
2454;-7046
2455;-3164
2456;55
2457;-2232
2458;-5416
2459;-1943
2460;7666
2461;13534
2462;7424
2463;-6743
2464;-15818
2465;-11198
2466;2036
2467;10980
2468;8846
2469;1051
2470;-2776
2471;-505
2472;1227
2473;-2970
2474;-9041
2475;-7838
2476;2919
2477;13962
2478;13698
2479;1267
2480;-11812
2481;-13699
2482;-4434
2483;5312
2484;6821
2485;2235
2486;-73
2487;2939
2488;5195
2489;77
2490;-9582
2491;-13173
2492;-4536
2493;9676
2494;16046
2495;8605
2496;-4875
2497;-11612
2498;-7385
2499;411
2500;2863
2501;6
2502;-768
2503;4336
2504;9469
2505;6011
2506;-5788
2507;-15075
2508;-11696
2509;2126
2510;13506
2511;12433
2512;1888
2513;-6618
2514;-6275
2515;-1368
2516;-117
2517;-3582
2518;-4624
2519;1966
2520;11145
2521;12176
2522;1375
2523;-12184
2524;-15540
2525;-5672
2526;7392
2527;11675
2528;5695
2529;-1661
2530;-2708
2531;411
2532;71
2533;-5650
2534;-9447
2535;-3787
2536;8487
2537;15511
2538;9145
2539;-5399
2540;-14551
2541;-10647
2542;600
2543;7499
2544;5475
2545;627
2546;489
2547;4086
2548;3698
2549;-4086
2550;-12255
2551;-10569
2552;1909
2553;14147
2554;14329
2555;2545
2556;-9477
2557;-11196
2558;-3882
2559;2646
2560;2358
2561;-689
2562;835
2563;6820
2564;8941
2565;1258
2566;-10879
2567;-15236
2568;-6163
2569;8396
2570;14910
2571;8445
2572;-2913
2573;-7941
2574;-4498
2575;-61
2576;-1001
2577;-4385
2578;-2440
2579;6171
2580;12831
2581;8413
2582;-5161
2583;-15468
2584;-12478
2585;621
2586;11045
2587;10228
2588;2051
2589;-3333
2590;-1872
2591;781
2592;-1906
2593;-7756
2594;-7944
2595;1458
2596;12835
2597;14252
2598;2893
2599;-10978
2600;-14582
2601;-5949
2602;4943
2603;7956
2604;3427
2605;-296
2606;1596
2607;4423
2608;893
2609;-8105
2610;-12819
2611;-5798
2612;8222
2613;16082
2614;10080
2615;-3677
2616;-12041
2617;-8849
2618;-305
2619;3713
2620;1316
2621;-656
2622;3076
2623;8377
2624;6477
2625;-4234
2626;-14246
2627;-12597
2628;510
2629;13026
2630;13599
2631;3293
2632;-6607
2633;-7581
2634;-2346
2635;431
2636;-2207
2637;-4160
2638;877
2639;9773
2640;12194
2641;2840
2642;-10944
2643;-15960
2644;-7257
2645;6478
2646;12440
2647;7153
2648;-1269
2649;-3797
2650;-761
2651;300
2652;-4269
2653;-8615
2654;-4588
2655;6932
2656;15030
2657;10342
2658;-3884
2659;-14450
2660;-12027
2661;-612
2662;7843
2663;6871
2664;1331
2665;-351
2666;2765
2667;3574
2668;-2788
2669;-11069
2670;-10962
2671;324
2672;13190
2673;15109
2674;4150
2675;-8897
2676;-12249
2677;-5248
2678;2599
2679;3619
2680;273
2681;277
2682;5402
2683;8422
2684;2351
2685;-9411
2686;-15132
2687;-7589
2688;7069
2689;15191
2690;9957
2691;-1961
2692;-8616
2693;-5899
2694;-451
2695;79
2696;-3199
2697;-2665
2698;4739
2699;11903
2700;9160
2701;-3547
2702;-14849
2703;-13572
2704;-911
2705;10830
2706;11505
2707;3246
2708;-3631
2709;-3227
2710;86
2711;-1051
2712;-6386
2713;-7772
2714;135
2715;11540
2716;14533
2717;4467
2718;-9912
2719;-15228
2720;-7506
2721;4306
2722;8919
2723;4749
2724;-243
2725;341
2726;3445
2727;1456
2728;-6622
2729;-12207
2730;-6859
2731;6672
2732;15837
2733;11426
2734;-2303
2735;-12200
2736;-10273
2737;-1257
2738;4335
2739;2682
2740;-273
2741;1975
2742;7139
2743;6666
2744;-2756
2745;-13200
2746;-13248
2747;-1122
2748;12282
2749;14570
2750;4803
2751;-6318
2752;-8771
2753;-3509
2754;718
2755;-855
2756;-3452
2757;6
2758;8328
2759;11936
2760;4155
2761;-9545
2762;-16103
2763;-8778
2764;5340
2765;12961
2766;8640
2767;-612
2768;-4705
2769;-2054
2770;253
2771;-2989
2772;-7585
2773;-5130
2774;5384
2775;14295
2776;11327
2777;-2286
2778;-14069
2779;-13266
2780;-1989
2781;7915
2782;8215
2783;2266
2784;-959
2785;1399
2786;3180
2787;-1659
2788;-9748
2789;-11075
2790;-1170
2791;12024
2792;15632
2793;5758
2794;-8060
2795;-13098
2796;-6709
2797;2275
2798;4755
2799;1413
2800;-15
2801;4019
2802;7664
2803;3218
2804;-7883
2805;-14752
2806;-8854
2807;5595
2808;15194
2809;11391
2810;-794
2811;-9042
2812;-7316
2813;-1101
2814;970
2815;-1903
2816;-2612
2817;3418
2818;10786
2819;9642
2820;-1956
2821;-13982
2822;-14445
2823;-2514
2824;10339
2825;12631
2826;4595
2827;-3656
2828;-4520
2829;-830
2830;-435
2831;-4984
2832;-7334
2833;-1007
2834;10121
2835;14533
2836;5939
2837;-8647
2838;-15612
2839;-9051
2840;3416
2841;9670
2842;6153
2843;84
2844;-777
2845;2300
2846;1750
2847;-5186
2848;-11361
2849;-7685
2850;5076
2851;15320
2852;12600
2853;-795
2854;-12080
2855;-11607
2856;-2416
2857;4705
2858;4052
2859;365
2860;1073
2861;5803
2862;6577
2863;-1402
2864;-11973
2865;-13629
2866;-2719
2867;11297
2868;15312
2869;6371
2870;-5755
2871;-9800
2872;-4815
2873;731
2874;422
2875;-2528
2876;-618
2877;6862
2878;11413
2879;5280
2880;-8035
2881;-15965
2882;-10184
2883;4014
2884;13217
2885;10102
2886;288
2887;-5395
2888;-3417
2889;-66
2890;-1855
2891;-6397
2892;-5399
2893;3895
2894;13333
2895;12070
2896;-655
2897;-13419
2898;-14322
2899;-3488
2900;7708
2901;9458
2902;3396
2903;-1309
2904;41
2905;2535
2906;-737
2907;-8340
2908;-10910
2909;-2531
2910;10687
2911;15882
2912;7317
2913;-6989
2914;-13712
2915;-8213
2916;1681
2917;5720
2918;2687
2919;-32
2920;2721
2921;6697
2922;3832
2923;-6346
2924;-14113
2925;-9917
2926;4022
2927;14916
2928;12699
2929;549
2930;-9200
2931;-8697
2932;-1989
2933;1636
2934;-548
2935;-2287
2936;2253
2937;9520
2938;9848
2939;-437
2940;-12896
2941;-15069
2942;-4137
2943;9584
2944;13565
2945;6052
2946;-3404
2947;-5700
2948;-1936
2949;-81
2950;-3601
2951;-6649
2952;-1934
2953;8626
2954;14255
2955;7264
2956;-7223
2957;-15720
2958;-10535
2959;2302
2960;10180
2961;7589
2962;677
2963;-1717
2964;1032
2965;1767
2966;-3847
2967;-10313
2968;-8252
2969;3484
2970;14547
2971;13562
2972;797
2973;-11682
2974;-12804
2975;-3742
2976;4806
2977;5375
2978;1235
2979;402
2980;4419
2981;6218
2982;-214
2983;-10608
2984;-13731
2985;-4230
2986;10101
2987;15800
2988;7944
2989;-4934
2990;-10629
2991;-6219
2992;467
2993;1577
2994;-1424
2995;-978
2996;5428
2997;10649
2998;6179
2999;-6463
3000;-15552
3001;-11431
3002;2540
3003;13196
3004;11490
3005;1406
3006;-5838
3007;-4800
3008;-648
3009;-908
3010;-5096
3011;-5390
3012;2515
3013;12178
3014;12549
3015;957
3016;-12521
3017;-15158
3018;-5060
3019;7226
3020;10554
3021;4684
3022;-1389
3023;-1258
3024;1665
3025;-54
3026;-6895
3027;-10477
3028;-3713
3029;9224
3030;15852
3031;8777
3032;-5718
3033;-14067
3034;-9710
3035;836
3036;6477
3037;4046
3038;225
3039;1555
3040;5560
3041;4178
3042;-4854
3043;-13237
3044;-10747
3045;2401
3046;14365
3047;13836
3048;2029
3049;-9080
3050;-9992
3051;-3084
3052;2052
3053;814
3054;-1705
3055;1285
3056;8152
3057;9775
3058;960
3059;-11627
3060;-15425
3061;-5726
3062;8587
3063;14272
3064;7570
3065;-2878
3066;-6723
3067;-3188
3068;0
3069;-2288
3070;-5746
3071;-2616
3072;7108
3073;13711
3074;8400
3075;-5684
3076;-15547
3077;-11906
3078;998
3079;10427
3080;9004
3081;1516
3082;-2442
3083;-311
3084;1509
3085;-2652
3086;-9104
3087;-8547
3088;1950
3089;13546
3090;14284
3091;2426
3092;-11015
3093;-13820
3094;-5191
3095;4628
3096;6600
3097;2305
3098;-12
3099;3037
3100;5605
3101;766
3102;-9153
3103;-13554
3104;-5608
3105;8733
3106;16014
3107;9470
3108;-3879
3109;-11224
3110;-7670
3111;-66
3112;2566
3113;-184
3114;-1062
3115;4075
3116;9673
3117;6827
3118;-4879
3119;-14876
3120;-12479
3121;964
3122;12894
3123;12754
3124;2703
3125;-6016
3126;-6151
3127;-1470
3128;-183
3129;-3731
3130;-5108
3131;1290
3132;10872
3133;12751
3134;2499
3135;-11401
3136;-15747
3137;-6653
3138;6479
3139;11460
3140;6084
3141;-1191
3142;-2449
3143;604
3144;369
3145;-5466
3146;-9795
3147;-4680
3148;7683
3149;15542
3150;10091
3151;-4285
3152;-14147
3153;-11147
3154;-234
3155;6996
3156;5441
3157;750
3158;566
3159;4295
3160;4245
3161;-3455
3162;-12158
3163;-11319
3164;782
3165;13558
3166;14765
3167;3598
3168;-8682
3169;-11152
3170;-4350
3171;2199
3172;2134
3173;-888
3174;546
3175;6731
3176;9429
3177;2193
3178;-10217
3179;-15501
3180;-7232
3181;7378
3182;14725
3183;9095
3184;-2094
3185;-7549
3186;-4541
3187;-195
3188;-1093
3189;-4659
3190;-3034
3191;5617
3192;12924
3193;9311
3194;-4080
3195;-15098
3196;-13120
3197;-455
3198;10398
3199;10348
3200;2572
3201;-2924
3202;-1678
3203;989
3204;-1641
3205;-7779
3206;-8562
3207;521
3208;12349
3209;14742
3210;4038
3211;-10097
3212;-14619
3213;-6716
3214;4175
3215;7680
3216;3534
3217;-157
3218;1711
3219;4764
3220;1511
3221;-7657
3222;-13107
3223;-6809
3224;7236
3225;15949
3226;10899
3227;-2622
3228;-11562
3229;-9116
3230;-852
3231;3350
3232;1146
3233;-871
3234;2851
3235;8523
3236;7206
3237;-3337
3238;-13963
3239;-13294
3240;-661
3241;12320
3242;13851
3243;4138
3244;-5917
3245;-7420
3246;-2502
3247;291
3248;-2354
3249;-4566
3250;259
3251;9460
3252;12672
3253;3921
3254;-10096
3255;-16068
3256;-8216
3257;5490
3258;12142
3259;7546
3260;-720
3261;-3486
3262;-607
3263;519
3264;-4103
3265;-8891
3266;-5403
3267;6114
3268;14966
3269;11217
3270;-2736
3271;-13946
3272;-12475
3273;-1497
3274;7253
3275;6819
3276;1521
3277;-211
3278;2951
3279;4038
3280;-2197
3281;-10913
3282;-11618
3283;-781
3284;12520
3285;15454
3286;5203
3287;-8016
3288;-12135
3289;-5741
3290;2070
3291;3360
3292;129
3293;62
3294;5310
3295;8828
3296;3221
3297;-8714
3298;-15297
3299;-8606
3300;5994
3301;14908
3302;10577
3303;-1076
3304;-8144
3305;-5945
3306;-661
3307;-62
3308;-3432
3309;-3175
3310;4204
3311;11922
3312;9972
3313;-2463
3314;-14386
3315;-14137
3316;-2012
3317;10089
3318;11571
3319;3811
3320;-3141
3321;-3017
3322;227
3323;-849
3324;-6386
3325;-8302
3326;-754
3327;10998
3328;14923
3329;5582
3330;-8958
3331;-15172
3332;-8265
3333;3457
3334;8575
3335;4879
3336;-25
3337;489
3338;3729
3339;1997
3340;-6174
3341;-12408
3342;-7796
3343;5659
3344;15604
3345;12185
3346;-1202
3347;-11627
3348;-10506
3349;-1866
3350;3898
3351;2515
3352;-412
3353;1800
3354;7242
3355;7306
3356;-1885
3357;-12843
3358;-13851
3359;-2288
3360;11488
3361;14740
3362;5664
3363;-5540
3364;-8557
3365;-3706
3366;500
3367;-1016
3368;-3787
3369;-544
3370;7992
3371;12321
3372;5181
3373;-8649
3374;-16110
3375;-9697
3376;4287
3377;12572
3378;9020
3379;9
3380;-4329
3381;-1923
3382;393
3383;-2855
3384;-7801
3385;-5861
3386;4571
3387;14144
3388;12120
3389;-1120
3390;-13468
3391;-13649
3392;-2911
3393;7236
3394;8129
3395;2512
3396;-746
3397;1580
3398;3565
3399;-1121
3400;-9549
3401;-11636
3402;-2242
3403;11285
3404;15880
3405;6795
3406;-7098
3407;-12904
3408;-7211
3409;1665
3410;4445
3411;1310
3412;-152
3413;3940
3414;7996
3415;4014
3416;-7167
3417;-14821
3418;-9805
3419;4480
3420;14810
3421;11965
3422;146
3423;-8484
3424;-7348
3425;-1380
3426;766
3427;-2111
3428;-3040
3429;2919
3430;10742
3431;10363
3432;-885
3433;-13435
3434;-14923
3435;-3623
3436;9508
3437;12630
3438;5190
3439;-3082
3440;-4277
3441;-747
3442;-306
3443;-4976
3444;-7781
3445;-1837
3446;9538
3447;14823
3448;7009
3449;-7632
3450;-15458
3451;-9786
3452;2497
3453;9248
3454;6289
3455;379
3456;-581
3457;2540
3458;2209
3459;-4753
3460;-11485
3461;-8540
3462;4052
3463;14991
3464;13286
3465;335
3466;-11411
3467;-11791
3468;-3073
3469;4186
3470;3872
3471;294
3472;960
3473;5878
3474;7130
3475;-572
3476;-11556
3477;-14135
3478;-3862
3479;10424
3480;15392
3481;7230
3482;-4894
3483;-9521
3484;-5039
3485;433
3486;230
3487;-2804
3488;-1094
3489;6520
3490;11711
3491;6237
3492;-7105
3493;-15871
3494;-11048
3495;2909
3496;12733
3497;10453
3498;975
3499;-4945
3500;-3293
3501;-3
3502;-1767
3503;-6566
3504;-6043
3505;3103
3506;13105
3507;12774
3508;511
3509;-12727
3510;-14627
3511;-4432
3512;6940
3513;9323
3514;3688
3515;-1019
3516;233
3517;2849
3518;-264
3519;-8114
3520;-11378
3521;-3552
3522;9893
3523;16029
3524;8321
3525;-5957
3526;-13428
3527;-8708
3528;995
3529;5348
3530;2610
3531;-90
3532;2671
3533;6966
3534;4548
3535;-5629
3536;-14092
3537;-10792
3538;2883
3539;14433
3540;13212
3541;1533
3542;-8551
3543;-8699
3544;-2328
3545;1362
3546;-747
3547;-2636
3548;1803
3549;9429
3550;10475
3551;604
3552;-12275
3553;-15452
3554;-5236
3555;8668
3556;13485
3557;6662
3558;-2747
3559;-5410
3560;-1897
3561;-28
3562;-3602
3563;-7020
3564;-2694
3565;8020
3566;14449
3567;8274
3568;-6160
3569;-15466
3570;-11229
3571;1322
3572;9672
3573;7715
3574;1044
3575;-1462
3576;1243
3577;2145
3578;-3445
3579;-10373
3580;-9019
3581;2466
3582;14130
3583;14164
3584;1943
3585;-10919
3586;-12923
3587;-4434
3588;4202
3589;5165
3590;1224
3591;359
3592;4483
3593;6687
3594;559
3595;-10146
3596;-14138
3597;-5334
3598;9162
3599;15782
3600;8785
3601;-3998
3602;-10272
3603;-6453
3604;90
3605;1341
3606;-1654
3607;-1375
3608;5096
3609;10868
3610;7059
3611;-5515
3612;-15360
3613;-12227
3614;1398
3615;12614
3616;11796
3617;2146
3618;-5307
3619;-4667
3620;-656
3621;-879
3622;-5234
3623;-5948
3624;1760
3625;11886
3626;13157
3627;2107
3628;-11746
3629;-15375
3630;-6008
3631;6371
3632;10355
3633;5007
3634;-1018
3635;-1039
3636;1918
3637;347
3638;-6658
3639;-10857
3640;-4671
3641;8390
3642;15897
3643;9732
3644;-4628
3645;-13687
3646;-10180
3647;82
3648;6032
3649;3980
3650;244
3651;1549
3652;5780
3653;4808
3654;-4152
3655;-13137
3656;-11536
3657;1254
3658;13788
3659;14275
3660;3040
3661;-8340
3662;-9947
3663;-3472
3664;1700
3665;608
3666;-1981
3667;896
3668;8029
3669;10310
3670;1958
3671;-10946
3672;-15707
3673;-6799
3674;7596
3675;14103
3676;8177
3677;-2142
3678;-6372
3679;-3179
3680;-26
3681;-2314
3682;-6052
3683;-3299
3684;6494
3685;13815
3686;9338
3687;-4590
3688;-15192
3689;-12544
3690;-30
3691;9827
3692;9104
3693;1946
3694;-2117
3695;-111
3696;1808
3697;-2294
3698;-9113
3699;-9222
3700;955
3701;13051
3702;14794
3703;3569
3704;-10164
3705;-13863
3706;-5903
3707;3939
3708;6346
3709;2341
3710;19
3711;3108
3712;5998
3713;1475
3714;-8661
3715;-13864
3716;-6658
3717;7741
3718;15896
3719;10276
3720;-2876
3721;-10782
3722;-7899
3723;-516
3724;2272
3725;-382
3726;-1378
3727;3770
3728;9825
3729;7622
3730;-3931
3731;-14594
3732;-13194
3733;-198
3734;12217
3735;13000
3736;3484
3737;-5398
3738;-5992
3739;-1539
3740;-222
3741;-3855
3742;-5582
3743;584
3744;10530
3745;13262
3746;3616
3747;-10554
3748;-15869
3749;-7589
3750;5544
3751;11185
3752;6422
3753;-740
3754;-2188
3755;808
3756;693
3757;-5235
3758;-10095
3759;-5564
3760;6825
3761;15489
3762;10983
3763;-3152
3764;-13668
3765;-11577
3766;-1046
3767;6469
3768;5369
3769;841
3770;615
3771;4481
3772;4791
3773;-2784
3774;-11989
3775;-12016
3776;-355
3777;12894
3778;15119
3779;4620
3780;-7853
3781;-11047
3782;-4773
3783;1766
3784;1904
3785;-1102
3786;227
3787;6594
3788;9876
3789;3133
3790;-9490
3791;-15682
3792;-8262
3793;6324
3794;14462
3795;9684
3796;-1286
3797;-7126
3798;-4546
3799;-299
3800;-1160
3801;-4914
3802;-3634
3803;5013
3804;12945
3805;10168
3806;-2972
3807;-14646
3808;-13688
3809;-1518
3810;9705
3811;10405
3812;3055
3813;-2521
3814;-1474
3815;1215
3816;-1340
3817;-7752
3818;-9146
3819;-434
3820;11789
3821;15154
3822;5161
3823;-9167
3824;-14576
3825;-7431
3826;3404
3827;7368
3828;3604
3829;-46
3830;1803
3831;5091
3832;2146
3833;-7153
3834;-13325
3835;-7792
3836;6206
3837;15729
3838;11655
3839;-1565
3840;-11028
3841;-9323
3842;-1369
3843;2988
3844;963
3845;-1108
3846;2587
3847;8621
3848;7911
3849;-2405
3850;-13599
3851;-13920
3852;-1829
3853;11551
3854;14023
3855;4945
3856;-5212
3857;-7219
3858;-2621
3859;178
3860;-2480
3861;-4963
3862;-385
3863;9084
3864;13087
3865;4992
3866;-9191
3867;-16089
3868;-9122
3869;4484
3870;11782
3871;7883
3872;-193
3873;-3170
3874;-437
3875;763
3876;-3894
3877;-9121
3878;-6206
3879;5250
3880;14820
3881;12034
3882;-1575
3883;-13369
3884;-12849
3885;-2355
3886;6640
3887;6724
3888;1676
3889;-95
3890;3120
3891;4500
3892;-1571
3893;-10691
3894;-12219
3895;-1893
3896;11779
3897;15714
3898;6220
3899;-7102
3900;-11956
3901;-6185
3902;1555
3903;3091
3904;-33
3905;-181
3906;5174
3907;9193
3908;4092
3909;-7958
3910;-15379
3911;-9579
3912;4890
3913;14545
3914;11130
3915;-204
3916;-7640
3917;-5948
3918;-839
3919;-182
3920;-3650
3921;-3692
3922;3626
3923;11872
3924;10739
3925;-1357
3926;-13844
3927;-14623
3928;-3093
3929;9304
3930;11571
3931;4334
3932;-2657
3933;-2793
3934;388
3935;-616
3936;-6340
3937;-8798
3938;-1658
3939;10388
3940;15235
3941;6669
3942;-7958
3943;-15034
3944;-8967
3945;2610
3946;8191
3947;4966
3948;164
3949;618
3950;4002
3951;2552
3952;-5674
3953;-12542
3954;-8702
3955;4607
3956;15285
3957;12875
3958;-105
3959;-10998
3960;-10674
3961;-2440
3962;3459
3963;2331
3964;-575
3965;1590
3966;7301
3967;7922
3968;-986
3969;-12410
3970;-14382
3971;-3442
3972;10635
3973;14828
3974;6480
3975;-4750
3976;-8300
3977;-3862
3978;307
3979;-1161
3980;-4117
3981;-1117
3982;7599
3983;12643
3984;6190
3985;-7699
3986;-16029
3987;-10558
3988;3222
3989;12121
3990;9339
3991;606
3992;-3946
3993;-1772
3994;558
3995;-2683
3996;-7974
3997;-6578
3998;3717
3999;13914
4000;12852
4001;51
4002;-12797
4003;-13953
4004;-3801
4005;6534
4006;7996
4007;2721
4008;-557
4009;1747
4010;3950
4011;-552
4012;-9288
4013;-12142
4014;-3312
4015;10480
4016;16041
4017;7789
4018;-6109
4019;-12641
4020;-7658
4021;1071
4022;4123
4023;1185
4024;-317
4025;3823
4026;8290
4027;4808
4028;-6399
4029;-14808
4030;-10708
4031;3341
4032;14348
4033;12467
4034;1068
4035;-7893
4036;-7332
4037;-1625
4038;582
4039;-2308
4040;-3474
4041;2381
4042;10635
4043;11037
4044;201
4045;-12812
4046;-15318
4047;-4705
4048;8634
4049;12559
4050;5738
4051;-2515
4052;-4016
4053;-639
4054;-146
4055;-4928
4056;-8195
4057;-2678
4058;8893
4059;15035
4060;8045
4061;-6576
4062;-15221
4063;-10458
4064;1581
4065;8784
4066;6379
4067;644
4068;-401
4069;2773
4070;2682
4071;-4274
4072;-11546
4073;-9360
4074;2996
4075;14579
4076;13898
4077;1457
4078;-10688
4079;-11905
4080;-3691
4081;3666
4082;3671
4083;198
4084;814
4085;5914
4086;7658
4087;280
4088;-11068
4089;-14568
4090;-4987
4091;9497
4092;15387
4093;8038
4094;-4025
4095;-9194
4096;-5217
4097;161
4098;52
4099;-3078
4100;-1590
4101;6126
4102;11948
4103;7173
4104;-6127
4105;-15690
4106;-11850
4107;1797
4108;12186
4109;10738
4110;1633
4111;-4485
4112;-3145
4113;86
4114;-1646
4115;-6698
4116;-6673
4117;2276
4118;12801
4119;13413
4120;1678
4121;-11968
4122;-14849
4123;-5336
4124;6150
4125;9136
4126;3938
4127;-751
4128;415
4129;3165
4130;237
4131;-7830
4132;-11791
4133;-4567
4134;9038
4135;16088
4136;9276
4137;-4902
4138;-13074
4139;-9142
4140;328
4141;4960
4142;2507
4143;-176
4144;2587
4145;7202
4146;5258
4147;-4865
4148;-13993
4149;-11613
4150;1726
4151;13874
4152;13648
4153;2493
4154;-7870
4155;-8648
4156;-2630
4157;1104
4158;-939
4159;-2993
4160;1319
4161;9278
4162;11055
4163;1656
4164;-11583
4165;-15750
4166;-6302
4167;7714
4168;13331
4169;7219
4170;-2098
4171;-5099
4172;-1830
4173;53
4174;-3568
4175;-7362
4176;-3461
4177;7356
4178;14565
4179;9245
4180;-5063
4181;-15128
4182;-11854
4183;350
4184;9121
4185;7789
4186;1378
4187;-1219
4188;1452
4189;2536
4190;-3001
4191;-10373
4192;-9749
4193;1423
4194;13634
4195;14689
4196;3072
4197;-10105
4198;-12969
4199;-5082
4200;3596
4201;4931
4202;1184
4203;285
4204;4513
4205;7133
4206;1353
4207;-9617
4208;-14472
4209;-6414
4210;8173
4211;15678
4212;9568
4213;-3056
4214;-9867
4215;-6638
4216;-258
4217;1114
4218;-1886
4219;-1790
4220;4718
4221;11029
4222;7914
4223;-4526
4224;-15084
4225;-12956
4226;254
4227;11971
4228;12030
4229;2853
4230;-4765
4231;-4505
4232;-634
4233;-819
4234;-5339
4235;-6490
4236;973
4237;11522
4238;13699
4239;3251
4240;-10907
4241;-15507
4242;-6911
4243;5498
4244;10101
4245;5283
4246;-669
4247;-826
4248;2176
4249;774
4250;-6369
4251;-11184
4252;-5618
4253;7501
4254;15855
4255;10633
4256;-3521
4257;-13237
4258;-10585
4259;-649
4260;5569
4261;3883
4262;234
4263;1512
4264;5970
4265;5433
4266;-3408
4267;-12961
4268;-12268
4269;95
4270;13136
4271;14633
4272;4022
4273;-7569
4274;-9846
4275;-3818
4276;1364
4277;404
4278;-2268
4279;475
4280;7852
4281;10798
4282;2960
4283;-10198
4284;-15905
4285;-7832
4286;6571
4287;13859
4288;8726
4289;-1417
4290;-5997
4291;-3138
4292;-23
4293;-2310
4294;-6333
4295;-3986
4296;5829
4297;13842
4298;10233
4299;-3468
4300;-14756
4301;-13109
4302;-1045
4303;9185
4304;9147
4305;2340
4306;-1803
4307;88
4308;2121
4309;-1899
4310;-9066
4311;-9860
4312;-59
4313;12481
4314;15224
4315;4689
4316;-9265
4317;-13829
4318;-6566
4319;3250
4320;6062
4321;2344
4322;22
4323;3148
4324;6370
4325;2199
4326;-8109
4327;-14102
4328;-7679
4329;6704
4330;15691
4331;11019
4332;-1873
4333;-10289
4334;-8072
4335;-937
4336;1985
4337;-586
4338;-1713
4339;3422
4340;9922
4341;8389
4342;-2948
4343;-14230
4344;-13840
4345;-1356
4346;11479
4347;13170
4348;4226
4349;-4771
4350;-5799
4351;-1576
4352;-233
4353;-3950
4354;-6042
4355;-147
4356;10121
4357;13706
4358;4722
4359;-9649
4360;-15903
4361;-8474
4362;4594
4363;10854
4364;6708
4365;-312
4366;-1929
4367;1020
4368;1041
4369;-4957
4370;-10343
4371;-6435
4372;5919
4373;15350
4374;11816
4375;-2007
4376;-13120
4377;-11936
4378;-1832
4379;5924
4380;5261
4381;901
4382;637
4383;4641
4384;5330
4385;-2076
4386;-11749
4387;-12654
4388;-1498
4389;12159
4390;15388
4391;5606
4392;-6994
4393;-10881
4394;-5150
4395;1349
4396;1672
4397;-1328
4398;-121
4399;6407
4400;10277
4401;4073
4402;-8703
4403;-15779
4404;-9247
4405;5240
4406;14122
4407;10208
4408;-492
4409;-6676
4410;-4515
4411;-374
4412;-1200
4413;-5147
4414;-4237
4415;4363
4416;12893
4417;10977
4418;-1842
4419;-14115
4420;-14179
4421;-2560
4422;8970
4423;10401
4424;3498
4425;-2129
4426;-1265
4427;1456
4428;-1006
4429;-7675
4430;-9693
4431;-1405
4432;11159
4433;15484
4434;6256
4435;-8192
4436;-14453
4437;-8092
4438;2635
4439;7022
4440;3636
4441;35
4442;1869
4443;5400
4444;2793
4445;-6594
4446;-13472
4447;-8742
4448;5138
4449;15423
4450;12341
4451;-513
4452;-10443
4453;-9469
4454;-1854
4455;2630
4456;770
4457;-1364
4458;2285
4459;8668
4460;8589
4461;-1445
4462;-13157
4463;-14474
4464;-2985
4465;10724
4466;14116
4467;5707
4468;-4499
4469;-6980
4470;-2705
4471;91
4472;-2582
4473;-5349
4474;-1051
4475;8646
4476;13435
4477;6044
4478;-8231
4479;-16023
4480;-9973
4481;3467
4482;11364
4483;8163
4484;308
4485;-2852
4486;-255
4487;1031
4488;-3643
4489;-9304
4490;-6993
4491;4343
4492;14591
4493;12787
4494;-408
4495;-12724
4496;-13147
4497;-3182
4498;6008
4499;6590
4500;1797
4501;-4
4502;3267
4503;4957
4504;-912
4505;-10402
4506;-12760
4507;-3004
4508;10972
4509;15888
4510;7195
4511;-6162
4512;-11714
4513;-6576
4514;1057
4515;2816
4516;-211
4517;-453
4518;4994
4519;9515
4520;4960
4521;-7147
4522;-15377
4523;-10502
4524;3763
4525;14106
4526;11614
4527;648
4528;-7108
4529;-5910
4530;-985
4531;-279
4532;-3850
4533;-4210
4534;3007
4535;11753
4536;11457
4537;-235
4538;-13226
4539;-15029
4540;-4147
4541;8479
4542;11505
4543;4812
4544;-2182
4545;-2558
4546;567
4547;-351
4548;-6248
4549;-9258
