2354;7825
2355;3910
2356;-579
2357;4052
2358;12021
2359;10095
2360;-2930
2361;-13352
2362;-10728
2363;-1517
2364;954
2365;-4386
2366;-5546
2367;4096
2368;14863
2369;13424
2370;1270
2371;-7253
2372;-4591
2373;564
2374;-2853
2375;-11372
2376;-11531
2377;476
2378;12312
2379;11731
2380;2744
2381;-1059
2382;3829
2383;6378
2384;-2013
2385;-13756
2386;-14642
2387;-3421
2388;6411
2389;5187
2390;-387
2391;1724
2392;10470
2393;12643
2394;1984
2395;-10935
2396;-12478
2397;-4042
2398;994
2399;-3196
2400;-6952
2401;-24
2402;12330
2403;15509
2404;5569
2405;-5309
2406;-5656
2407;63
2408;-703
2409;-9357
2410;-13408
2411;-4386
2412;9254
2413;12932
2414;5368
2415;-749
2416;2527
2417;7268
2418;1961
2419;-10627
2420;-15999
2421;-7650
2422;3966
2423;5965
2424;380
2425;-178
2426;8077
2427;13815
2428;6665
2429;-7308
2430;-13067
2431;-6675
2432;324
2433;-1863
2434;-7336
2435;-3747
2436;8698
2437;16097
2438;9605
2439;-2410
2440;-6081
2441;-914
2442;894
2443;-6680
2444;-13864
2445;-8760
2446;5146
2447;12863
2448;7913
2449;272
2450;1245
2451;7173
2452;5336
2453;-6601
2454;-15799
2455;-11375
2456;680
2457;5982
2458;1502
2459;-1430
2460;5219
2461;13566
2462;10617
2463;-2826
2464;-12314
2465;-9033
2466;-1027
2467;-707
2468;-6804
2469;-6693
2470;4397
2471;15112
2472;12906
2473;1181
2474;-5650
2475;-2105
2476;1775
2477;-3744
2478;-12942
2479;-12187
2480;408
2481;11422
2482;9987
2483;1915
2484;281
2485;6261
2486;7788
2487;-2147
2488;-14056
2489;-14148
2490;-3123
2491;5076
2492;2685
2493;-1931
2494;2305
2495;12021
2496;13433
2497;2042
2498;-10201
2499;-10732
2500;-2906
2501;4
2502;-5581
2503;-8604
2504;-84
2505;12659
2506;15063
2507;5090
2508;-4263
2509;-3200
2510;1906
2511;-947
2512;-10843
2513;-14326
2514;-4459
2515;8675
2516;11230
2517;3963
2518;-134
2519;4806
2520;9131
2521;2237
2522;-10961
2523;-15618
2524;-7025
2525;3220
2526;3612
2527;-1718
2528;-287
2529;9453
2530;14848
2531;6777
2532;-6878
2533;-11448
2534;-5044
2535;94
2536;-3978
2537;-9372
2538;-4253
2539;9011
2540;15793
2541;8868
2542;-1967
2543;-3887
2544;1390
2545;1366
2546;-7900
2547;-14992
2548;-8933
2549;4854
2550;11365
2551;6105
2552;115
2553;3140
2554;9338
2555;6083
2556;-6862
2557;-15578
2558;-10562
2559;532
2560;3996
2561;-951
2562;-2263
2563;6239
2564;14763
2565;10869
2566;-2653
2567;-10966
2568;-7100
2569;-491
2570;-2334
2571;-9048
2572;-7680
2573;4577
2574;14974
2575;12053
2576;1048
2577;-3914
2578;437
2579;2958
2580;-4524
2581;-14177
2582;-12533
2583;332
2584;10246
2585;7982
2586;1020
2587;1598
2588;8530
2589;9009
2590;-2217
2591;-13994
2592;-13290
2593;-2732
2594;3626
2595;114
2596;-3442
2597;2811
2598;13259
2599;13881
2600;2045
2601;-9213
2602;-8709
2603;-1679
2604;-965
2605;-7819
2606;-10044
2607;-151
2608;12662
2609;14229
2610;4470
2611;-3124
2612;-664
2613;3715
2614;-1150
2615;-12045
2616;-14878
2617;-4416
2618;7882
2619;9239
2620;2441
2621;464
2622;6955
2623;10768
2624;2465
2625;-11013
2626;-14836
2627;-6209
2628;2409
2629;1172
2630;-3785
2631;-407
2632;10578
2633;15501
2634;6715
2635;-6280
2636;-9539
2637;-3271
2638;-116
2639;-5981
2640;-11174
2641;-4661
2642;9089
2643;15084
2644;7895
2645;-1490
2646;-1602
2647;3667
2648;1821
2649;-8907
2650;-15736
2651;-8878
2652;4444
2653;9580
2654;4130
2655;-65
2656;4943
2657;11267
2658;6683
2659;-6944
2660;-14958
2661;-9472
2662;387
2663;1918
2664;-3387
2665;-3055
2666;7086
2667;15581
2668;10844
2669;-2418
2670;-9342
2671;-4977
2672;76
2673;-3886
2674;-11061
2675;-8480
2676;4635
2677;14453
2678;10886
2679;872
2680;-2091
2681;2972
2682;4081
2683;-5174
2684;-15047
2685;-12559
2686;254
2687;8815
2688;5768
2689;79
2690;2856
2691;10579
2692;10009
2693;-2224
2694;-13575
2695;-12087
2696;-2256
2697;2098
2698;-2459
2699;-4880
2700;3229
2701;14154
2702;13975
2703;1990
2704;-7996
2705;-6460
2706;-392
2707;-1892
2708;-9851
2709;-11235
2710;-221
2711;12342
2712;13029
2713;3721
2714;-1921
2715;1885
2716;5442
2717;-1308
2718;-12934
2719;-15051
2720;-4255
2721;6895
2722;7013
2723;841
2724;1032
2725;8917
2726;12134
2727;2636
2728;-10783
2729;-13673
2730;-5222
2731;1552
2732;-1290
2733;-5766
2734;-533
2735;11425
2736;15758
2737;6477
2738;-5531
2739;-7388
2740;-1401
2741;-305
2742;-7820
2743;-12694
2744;-4956
2745;8935
2746;13990
2747;6709
2748;-993
2749;714
2750;5860
2751;2246
2752;-9677
2753;-16077
2754;-8592
2755;3930
2756;7555
2757;2039
2758;-264
2759;6606
2760;12910
2761;7120
2762;-6847
2763;-13957
2764;-8130
2765;250
2766;-196
2767;-5742
2768;-3786
2769;7743
2770;16000
2771;10539
2772;-2131
2773;-7487
2774;-2719
2775;662
2776;-5324
2777;-12791
2778;-9070
2779;4572
2780;13564
2781;9434
2782;657
2783;-229
2784;5435
2785;5116
2786;-5681
2787;-15530
2788;-12263
2789;178
2790;7167
2791;3401
2792;-881
2793;4024
2794;12354
2795;10758
2796;-2172
2797;-12810
2798;-10570
2799;-1706
2800;532
2801;-4970
2802;-6208
2803;3552
2804;14684
2805;13710
2806;1876
2807;-6586
2808;-4044
2809;922
2810;-2752
2811;-11627
2812;-12144
2813;-288
2814;11708
2815;11492
2816;2862
2817;-686
2818;4383
2819;7042
2820;-1419
2821;-13487
2822;-14838
2823;-3978
2824;5744
2825;4607
2826;-795
2827;1553
2828;10645
2829;13195
2830;2744
2831;-10279
2832;-12159
2833;-4088
2834;675
2835;-3714
2836;-7610
2837;-659
2838;11975
2839;15611
2840;6066
2841;-4652
2842;-5052
2843;518
2844;-465
2845;-9449
2846;-13892
2847;-5129
2848;8554
2849;12537
2850;5340
2851;-489
2852;3004
2853;7911
2854;2628
2855;-10193
2856;-16006
2857;-8081
2858;3328
2859;5342
2860;-115
2861;-477
2862;8088
2863;14225
2864;7378
2865;-6576
2866;-12599
2867;-6571
2868;126
2869;-2294
2870;-7955
2871;-4434
2872;8193
2873;16008
2874;9960
2875;-1802
2876;-5448
2877;-382
2878;1252
2879;-6612
2880;-14194
2881;-9432
2882;4395
2883;12330
2884;7732
2885;406
2886;1624
2887;7761
2888;6033
2889;-6033
2890;-15615
2891;-11648
2892;109
2893;5345
2894;941
2895;-1839
2896;5073
2897;13812
2898;11237
2899;-2066
2900;-11722
2901;-8777
2902;-1094
2903;-1031
2904;-7353
2905;-7388
2906;3775
2907;14837
2908;13091
2909;1703
2910;-5018
2911;-1522
2912;2231
2913;-3525
2914;-13101
2915;-12746
2916;-347
2917;10779
2918;9658
2919;1913
2920;547
2921;6766
2922;8473
2923;-1482
2924;-13693
2925;-14243
2926;-3589
2927;4459
2928;2084
2929;-2428
2930;2017
2931;12093
2932;13922
2933;2782
2934;-9517
2935;-10332
2936;-2834
2937;-199
2938;-6037
2939;-9268
2940;-780
2941;12215
2942;15064
2943;5491
2944;-3667
2945;-2589
2946;2438
2947;-595
2948;-10828
2949;-14738
2950;-5171
2951;7960
2952;10764
2953;3820
2954;6
2955;5208
2956;9767
2957;2954
2958;-10443
2959;-15525
2960;-7354
2961;2655
2962;2999
2963;-2278
2964;-697
2965;9353
2966;15176
2967;7450
2968;-6142
2969;-10922
2970;-4831
2971;19
2972;-4321
2973;-9970
2974;-4980
2975;8428
2976;15606
2977;9120
2978;-1441
2979;-3278
2980;1971
2981;1828
2982;-7718
2983;-15233
2984;-9555
2985;4109
2986;10785
2987;5824
2988;124
2989;3422
2990;9890
2991;6807
2992;-6224
2993;-15300
2994;-10731
2995;53
2996;3398
2997;-1547
2998;-2768
2999;5979
3000;14914
3001;11430
3002;-1911
3003;-10339
3004;-6752
3005;-434
3006;-2551
3007;-9548
3008;-8391
3009;3893
3010;14609
3011;12134
3012;1473
3013;-3335
3014;1041
3015;3500
3016;-4192
3017;-14236
3018;-13024
3019;-394
3020;9581
3021;7572
3022;896
3023;1749
3024;8973
3025;9697
3026;-1500
3027;-13547
3028;-13281
3029;-3095
3030;3074
3031;-491
3032;-4014
3033;2412
3034;13227
3035;14294
3036;2746
3037;-8518
3038;-8239
3039;-1490
3040;-1050
3041;-8200
3042;-10698
3043;-890
3044;12141
3045;14129
3046;4764
3047;-2605
3048;-64
3049;4310
3050;-692
3051;-11923
3052;-15207
3053;-5079
3054;7169
3055;8716
3056;2188
3057;482
3058;7270
3059;11379
3060;3213
3061;-10425
3062;-14646
3063;-6430
3064;1931
3065;585
3066;-4394
3067;-917
3068;10369
3069;15740
3070;7329
3071;-5559
3072;-8968
3073;-2956
3074;-67
3075;-6227
3076;-11734
3077;-5407
3078;8444
3079;14805
3080;8037
3081;-1060
3082;-1034
3083;4284
3084;2374
3085;-8616
3086;-15882
3087;-9432
3088;3726
3089;8968
3090;3756
3091;-180
3092;5119
3093;11769
3094;7415
3095;-6253
3096;-14594
3097;-9531
3098;11
3099;1376
3100;-4002
3101;-3643
3102;6719
3103;15633
3104;11330
3105;-1714
3106;-8697
3107;-4548
3108;255
3109;-3991
3110;-11499
3111;-9187
3112;3908
3113;14008
3114;10860
3115;1189
3116;-1581
3117;3581
3118;4696
3119;-4738
3120;-15005
3121;-12969
3122;-424
3123;8145
3124;5288
3125;-161
3126;2889
3127;10947
3128;10680
3129;-1474
3130;-13056
3131;-11975
3132;-2506
3133;1626
3134;-3053
3135;-5512
3136;2731
3137;14018
3138;14300
3139;2633
3140;-7311
3141;-5934
3142;-91
3143;-1855
3144;-10147
3145;-11860
3146;-982
3147;11757
3148;12831
3149;3901
3150;-1493
3151;2458
3152;6083
3153;-757
3154;-12708
3155;-15287
3156;-4851
3157;6204
3158;6446
3159;484
3160;926
3161;9137
3162;12705
3163;3396
3164;-10140
3165;-13391
3166;-5328
3167;1175
3168;-1835
3169;-6407
3170;-1129
3171;11113
3172;15901
3173;7016
3174;-4844
3175;-6788
3176;-992
3177;-132
3178;-7962
3179;-13201
3180;-5703
3181;8245
3182;13625
3183;6738
3184;-670
3185;1226
3186;6494
3187;2876
3188;-9285
3189;-16125
3190;-9065
3191;3257
3192;6928
3193;1582
3194;-501
3195;6671
3196;13348
3197;7841
3198;-6121
3199;-13515
3200;-8079
3201;-12
3202;-668
3203;-6360
3204;-4441
3205;7278
3206;15951
3207;10938
3208;-1483
3209;-6842
3210;-2219
3211;959
3212;-5313
3213;-13154
3214;-9754
3215;3822
3216;13051
3217;9302
3218;856
3219;198
3220;6030
3221;5785
3222;-5152
3223;-15387
3224;-12580
3225;-434
3226;6511
3227;2864
3228;-1233
3229;3938
3230;12638
3231;11395
3232;-1409
3233;-12233
3234;-10358
3235;-1837
3236;153
3237;-5536
3238;-6882
3239;2968
3240;14448
3241;13939
3242;2444
3243;-5928
3244;-3475
3245;1326
3246;-2594
3247;-11829
3248;-12724
3249;-1051
3250;11075
3251;11201
3252;2923
3253;-361
3254;4913
3255;7712
3256;-789
3257;-13163
3258;-14976
3259;-4492
3260;5093
3261;4013
3262;-1246
3263;1326
3264;10763
3265;13710
3266;3495
3267;-9599
3268;-11792
3269;-4076
3270;408
3271;-4202
3272;-8266
3273;-1325
3274;11568
3275;15655
3276;6517
3277;-4017
3278;-4439
3279;1009
3280;-174
3281;-9484
3282;-14333
3283;-5856
3284;7838
3285;12098
3286;5254
3287;-283
3288;3445
3289;8545
3290;3318
3291;-9710
3292;-15954
3293;-8459
3294;2719
3295;4718
3296;-642
3297;-828
3298;8041
3299;14587
3300;8069
3301;-5835
3302;-12093
3303;-6410
3304;-16
3305;-2683
3306;-8560
3307;-5137
3308;7643
3309;15861
3310;10261
3311;-1227
3312;-4819
3313;173
3314;1657
3315;-6485
3316;-14472
3317;-10076
3318;3640
3319;11763
3320;7498
3321;483
3322;1958
3323;8327
3324;6739
3325;-5425
3326;-15375
3327;-11865
3328;-420
3329;4721
3330;362
3331;-2293
3332;4870
3333;14003
3334;11823
3335;-1310
3336;-11102
3337;-8471
3338;-1102
3339;-1306
3340;-7876
3341;-8088
3342;3119
3343;14507
3344;13219
3345;2181
3346;-4405
3347;-926
3348;2727
3349;-3250
3350;-13204
3351;-13265
3352;-1093
3353;10115
3354;9282
3355;1853
3356;760
3357;7239
3358;9154
3359;-790
3360;-13279
3361;-14279
3362;-4006
3363;3866
3364;1478
3365;-2960
3366;1675
3367;12107
3368;14366
3369;3504
3370;-8818
3371;-9891
3372;-2705
3373;-349
3374;-6455
3375;-9922
3376;-1498
3377;11723
3378;15007
3379;5841
3380;-3102
3381;-1980
3382;2999
3383;-193
3384;-10755
3385;-15100
3386;-5859
3387;7236
3388;10262
3389;3623
3390;91
3391;5566
3392;10385
3393;3685
3394;-9883
3395;-15374
3396;-7629
3397;2126
3398;2393
3399;-2860
3400;-1154
3401;9194
3402;15453
3403;8091
3404;-5406
3405;-10365
3406;-4567
3407;0
3408;-4617
3409;-10544
3410;-5714
3411;7807
3412;15364
3413;9314
3414;-956
3415;-2684
3416;2569
3417;2331
3418;-7479
3419;-15419
3420;-10140
3421;3370
3422;10179
3423;5494
3424;77
3425;3653
3426;10413
3427;7532
3428;-5554
3429;-14969
3430;-10841
3431;-380
3432;2822
3433;-2153
3434;-3311
3435;5664
3436;15008
3437;11949
3438;-1182
3439;-9693
3440;-6360
3441;-320
3442;-2715
3443;-10014
3444;-9096
3445;3184
3446;14194
3447;12156
3448;1848
3449;-2784
3450;1648
3451;4075
3452;-3807
3453;-14237
3454;-13468
3455;-1102
3456;8904
3457;7122
3458;718
3459;1845
3460;9376
3461;10371
3462;-764
3463;-13055
3464;-13214
3465;-3405
3466;2554
3467;-1092
3468;-4613
3469;1964
3470;13136
3471;14656
3472;3420
3473;-7819
3474;-7736
3475;-1248
3476;-1078
3477;-8536
3478;-11332
3479;-1641
3480;11578
3481;13973
3482;5003
3483;-2125
3484;524
3485;4924
3486;-189
3487;-11743
3488;-15482
3489;-5709
3490;6458
3491;8165
3492;1884
3493;442
3494;7536
3495;11964
3496;3967
3497;-9801
3498;-14400
3499;-6593
3500;1496
3501;16
3502;-5016
3503;-1467
3504;10104
3505;15923
3506;7904
3507;-4847
3508;-8375
3509;-2594
3510;38
3511;-6421
3512;-12262
3513;-6152
3514;7770
3515;14474
3516;8120
3517;-677
3518;-490
3519;4906
3520;2963
3521;-8271
3522;-15971
3523;-9944
3524;3023
3525;8341
3526;3340
3527;-351
3528;5240
3529;12233
3530;8139
3531;-5538
3532;-14181
3533;-9532
3534;-313
3535;864
3536;-4618
3537;-4261
3538;6301
3539;15627
3540;11769
3541;-1031
3542;-8043
3543;-4081
3544;488
3545;-4039
3546;-11894
3547;-9879
3548;3165
3549;13519
3550;10777
3551;1451
3552;-1106
3553;4182
3554;5334
3555;-4253
3556;-14903
3557;-13326
3558;-1075
3559;7473
3560;4775
3561;-454
3562;2865
3563;11269
3564;11329
3565;-714
3566;-12498
3567;-11807
3568;-2701
3569;1195
3570;-3633
3571;-6161
3572;2189
3573;13824
3574;14571
3575;3242
3576;-6631
3577;-5382
3578;257
3579;-1760
3580;-10392
3581;-12457
3582;-1746
3583;11138
3584;12579
3585;4024
3586;-1111
3587;3010
3588;6734
3589;-167
3590;-12425
3591;-15467
3592;-5408
3593;5525
3594;5860
3595;83
3596;763
3597;9303
3598;13241
3599;4152
3600;-9470
3601;-13058
3602;-5376
3603;846
3604;-2354
3605;-7053
3606;-1757
3607;10747
3608;15986
3609;7510
3610;-4175
3611;-6175
3612;-543
3613;95
3614;-8049
3615;-13669
3616;-6438
3617;7535
3618;13215
3619;6708
3620;-399
3621;1705
3622;7125
3623;3533
3624;-8842
3625;-16113
3626;-9489
3627;2609
3628;6295
3629;1091
3630;-790
3631;6679
3632;13741
3633;8544
3634;-5380
3635;-13032
3636;-7971
3637;-220
3638;-1103
3639;-6969
3640;-5116
3641;6767
3642;15844
3643;11284
3644;-866
3645;-6197
3646;-1690
3647;1305
3648;-5244
3649;-13468
3650;-10414
3651;3064
3652;12501
3653;9116
3654;999
3655;583
3656;6609
3657;6469
3658;-4580
3659;-15186
3660;-12841
3661;-1010
3662;5862
3663;2303
3664;-1632
3665;3794
3666;12870
3667;12001
3668;-646
3669;-11625
3670;-10094
3671;-1911
3672;-178
3673;-6079
3674;-7564
3675;2346
3676;14156
3677;14112
3678;2971
3679;-5284
3680;-2889
3681;1772
3682;-2379
3683;-11976
3684;-13267
3685;-1808
3686;10417
3687;10862
3688;2926
3689;-87
3690;5414
3691;8383
3692;-127
3693;-12785
3694;-15055
3695;-4959
3696;4463
3697;3408
3698;-1733
3699;1044
3700;10825
3701;14182
3702;4233
3703;-8901
3704;-11381
3705;-4007
3706;194
3707;-4656
3708;-8917
3709;-2015
3710;11111
3711;15639
3712;6917
3713;-3409
3714;-3822
3715;1533
3716;169
3717;-9462
3718;-14728
3719;-6562
3720;7110
3721;11619
3722;5113
3723;-132
3724;3846
3725;9167
3726;4026
3727;-9182
3728;-15843
3729;-8785
3730;2143
3731;4097
3732;-1195
3733;-1229
3734;7936
3735;14898
3736;8733
3737;-5089
3738;-11553
3739;-6197
3740;-101
3741;-3028
3742;-9145
3743;-5853
3744;7052
3745;15656
3746;10505
3747;-692
3748;-4201
3749;749
3750;2107
3751;-6300
3752;-14697
3753;-10686
3754;2887
3755;11168
3756;7214
3757;502
3758;2243
3759;8869
3760;7451
3761;-4782
3762;-15079
3763;-12023
3764;-907
3765;4113
3766;-230
3767;-2787
3768;4611
3769;14138
3770;12370
3771;-563
3772;-10460
3773;-8118
3774;-1054
3775;-1529
3776;-8367
3777;-8785
3778;2435
3779;14125
3780;13288
3781;2611
3782;-3816
3783;-322
3784;3259
3785;-2920
3786;-13249
3787;-13740
3788;-1822
3789;9435
3790;8864
3791;1737
3792;920
3793;7675
3794;9827
3795;-75
3796;-12817
3797;-14256
3798;-4372
3799;3302
3800;872
3801;-3521
3802;1281
3803;12063
3804;14762
3805;4204
3806;-8110
3807;-9412
3808;-2521
3809;-442
3810;-6831
3811;-10561
3812;-2232
3813;11188
3814;14891
3815;6136
3816;-2572
3817;-1377
3818;3583
3819;257
3820;-10623
3821;-15411
3822;-6518
3823;6511
3824;9727
3825;3373
3826;118
3827;5878
3828;10981
3829;4426
3830;-9283
3831;-15167
3832;-7847
3833;1637
3834;1801
3835;-3460
3836;-1654
3837;8978
3838;15674
3839;8698
3840;-4674
3841;-9781
3842;-4253
3843;39
3844;-4863
3845;-11090
3846;-6450
3847;7154
3848;15067
3849;9451
3850;-516
3851;-2109
3852;3177
3853;2873
3854;-7184
3855;-15548
3856;-10685
3857;2643
3858;9554
3859;5119
3860;-27
3861;3830
3862;10902
3863;8252
3864;-4856
3865;-14587
3866;-10892
3867;-765
3868;2271
3869;-2763
3870;-3888
3871;5295
3872;15043
3873;12423
3874;-471
3875;-9034
3876;-5928
3877;-151
3878;-2824
3879;-10440
3880;-9789
3881;2455
3882;13732
3883;12121
3884;2171
3885;-2264
3886;2252
3887;4677
3888;-3371
3889;-14179
3890;-13863
3891;-1784
3892;8220
3893;6636
3894;485
3895;1884
3896;9734
3897;11027
3898;-14
3899;-12520
3900;-13090
3901;-3660
3902;2072
3903;-1684
3904;-5232
3905;1470
3906;12986
3907;14966
3908;4064
3909;-7120
3910;-7202
3911;-955
3912;-1048
3913;-8823
3914;-11941
3915;-2399
3916;10979
3917;13761
3918;5186
3919;-1687
3920;1097
3921;5553
3922;355
3923;-11505
3924;-15701
3925;-6303
3926;5754
3927;7589
3928;1534
3929;345
3930;7750
3931;12518
3932;4721
3933;-9147
3934;-14103
3935;-6698
3936;1107
3937;-531
3938;-5646
3939;-2054
3940;9783
3941;16049
3942;8438
3943;-4148
3944;-7764
3945;-2190
3946;201
3947;-6561
3948;-12754
3949;-6890
3950;7070
3951;14094
3952;8146
3953;-344
3954;25
3955;5530
3956;3582
3957;-7872
3958;-16001
3959;-10408
3960;2341
3961;7702
3962;2885
3963;-577
3964;5305
3965;12656
3966;8849
3967;-4804
3968;-13723
3969;-9476
3970;-585
3971;385
3972;-5228
3973;-4904
3974;5833
3975;15561
3976;12156
3977;-376
3978;-7385
3979;-3581
3980;774
3981;-4030
3982;-12243
3983;-10550
3984;2409
3985;12990
3986;10638
3987;1657
3988;-671
3989;4771
3990;5990
3991;-3724
3992;-14743
3993;-13630
3994;-1693
3995;6804
3996;4236
3997;-796
3998;2783
3999;11540
4000;11951
4001;49
4002;-11905
4003;-11585
4004;-2838
4005;807
4006;-4194
4007;-6823
4008;1607
4009;13573
4010;14786
4011;3812
4012;-5959
4013;-4809
4014;651
4015;-1608
4016;-10583
4017;-13020
4018;-2508
4019;10491
4020;12277
4021;4089
4022;-776
4023;3537
4024;7391
4025;458
4026;-12088
4027;-15588
4028;-5920
4029;4861
4030;5260
4031;-358
4032;544
4033;9414
4034;13738
4035;4898
4036;-8778
4037;-12677
4038;-5366
4039;568
4040;-2841
4041;-7696
4042;-2415
4043;10330
4044;16012
4045;7957
4046;-3528
4047;-5554
4048;-58
4049;377
4050;-8079
4051;-14093
4052;-7157
4053;6808
4054;12761
4055;6622
4056;-183
4057;2148
4058;7747
4059;4214
4060;-8352
4061;-16043
4062;-9861
4063;1990
4064;5661
4065;569
4066;-1131
4067;6630
4068;14087
4069;9224
4070;-4631
4071;-12510
4072;-7808
4073;-372
4074;-1496
4075;-7562
4076;-5808
4077;6212
4078;15679
4079;11575
4080;-283
4081;-5557
4082;-1137
4083;1700
4084;-5117
4085;-13731
4086;-11045
4087;2303
4088;11919
4089;8877
4090;1084
4091;923
4092;7167
4093;7163
4094;-3970
4095;-14928
4096;-13046
4097;-1547
4098;5226
4099;1725
4100;-2075
4101;3593
4102;13047
4103;12573
4104;113
4105;-10990
4106;-9780
4107;-1927
4108;-460
4109;-6594
4110;-8250
4111;1692
4112;13811
4113;14226
4114;3452
4115;-4659
4116;-2292
4117;2257
4118;-2108
4119;-12067
4120;-13770
4121;-2553
4122;9738
4123;10476
4124;2872
4125;134
4126;5882
4127;9050
4128;560
4129;-12357
4130;-15075
4131;-5377
4132;3858
4133;2799
4134;-2255
4135;709
4136;10829
4137;14609
4138;4952
4139;-8189
4140;-10928
4141;-3882
4142;35
4143;-5070
4144;-9557
4145;-2727
4146;10608
4147;15565
4148;7264
4149;-2833
4150;-3208
4151;2085
4152;563
4153;-9381
4154;-15073
4155;-7244
4156;6376
4157;11103
4158;4917
4159;-37
4160;4204
4161;9772
4162;4749
4163;-8612
4164;-15675
4165;-9055
4166;1603
4167;3484
4168;-1770
4169;-1675
4170;7773
4171;15157
4172;9365
4173;-4343
4174;-10981
4175;-5932
4176;-130
4177;-3326
4178;-9706
4179;-6576
4180;6425
4181;15396
4182;10693
4183;-198
4184;-3598
4185;1341
4186;2600
4187;-6059
4188;-14866
4189;-11260
4190;2142
4191;10548
4192;6881
4193;463
4194;2478
4195;9380
4196;8163
4197;-4108
4198;-14731
4199;-12124
4200;-1348
4201;3526
4202;-833
4203;-3319
4204;4296
4205;14216
4206;12875
4207;170
4208;-9800
4209;-7721
4210;-949
4211;-1699
4212;-8823
4213;-9475
4214;1725
4215;13693
4216;13299
4217;2991
4218;-3253
4219;282
4220;3821
4221;-2538
4222;-13236
4223;-14169
4224;-2531
4225;8744
4226;8406
4227;1565
4228;1023
4229;8070
4230;10486
4231;658
4232;-12309
4233;-14175
4234;-4685
4235;2771
4236;270
4237;-4108
4238;839
4239;11960
4240;15108
4241;4877
4242;-7397
4243;-8899
4244;-2285
4245;-479
4246;-7161
4247;-11180
4248;-2978
4249;10613
4250;14719
4251;6375
4252;-2081
4253;-785
4254;4187
4255;752
4256;-10433
4257;-15669
4258;-7143
4259;5788
4260;9165
4261;3074
4262;88
4263;6141
4264;11550
4265;5172
4266;-8649
4267;-14905
4268;-8008
4269;1192
4270;1226
4271;-4073
4272;-2195
4273;8706
4274;15839
4275;9266
4276;-3951
4277;-9176
4278;-3894
4279;136
4280;-5057
4281;-11603
4282;-7184
4283;6471
4284;14719
4285;9529
4286;-123
4287;-1558
4288;3792
4289;3451
4290;-6834
4291;-15619
4292;-11186
4293;1932
4294;8913
4295;4703
4296;-188
4297;3953
4298;11353
4299;8963
4300;-4136
4301;-14157
4302;-10886
4303;-1098
4304;1750
4305;-3372
4306;-4493
4307;4875
4308;15019
4309;12848
4310;216
4311;-8366
4312;-5459
4313;72
4314;-2876
4315;-10823
4316;-10466
4317;1709
4318;13227
4319;12027
4320;2439
4321;-1780
4322;2849
4323;5302
4324;-2888
4325;-14062
4326;-14206
4327;-2438
4328;7534
4329;6119
4330;201
4331;1866
4332;10046
4333;11660
4334;744
4335;-11947
4336;-12910
4337;-3858
4338;1631
4339;-2262
4340;-5869
4341;932
4342;12779
4343;15220
4344;4672
4345;-6426
4346;-6643
4347;-614
4348;-961
4349;-9060
4350;-12522
4351;-3159
4352;10346
4353;13495
4354;5310
4355;-1293
4356;1649
4357;6192
4358;938
4359;-11211
4360;-15863
4361;-6856
4362;5062
4363;6994
4364;1139
4365;191
4366;7911
4367;13037
4368;5470
4369;-8465
4370;-13754
4371;-6746
4372;768
4373;-1052
4374;-6280
4375;-2673
4376;9408
4377;16116
4378;8927
4379;-3468
4380;-7141
4381;-1745
4382;419
4383;-6645
4384;-13205
4385;-7616
4386;6350
4387;13667
4388;8113
4389;-64
4390;509
4391;6151
4392;4229
4393;-7424
4394;-15972
4395;-10824
4396;1684
4397;7058
4398;2396
4399;-856
4400;5312
4401;13034
4402;9540
4403;-4057
4404;-13223
4405;-9362
4406;-803
4407;-55
4408;-5828
4409;-5567
4410;5318
4411;15436
4412;12491
4413;247
4414;-6728
4415;-3053
4416;1111
4417;-3963
4418;-12543
4419;-11196
4420;1647
4421;12424
4422;10443
4423;1808
4424;-278
4425;5343
4426;6661
4427;-3152
4428;-14525
4429;-13878
4430;-2274
4431;6143
4432;3674
4433;-1185
4434;2644
4435;11760
4436;12541
4437;814
4438;-11281
4439;-11311
4440;-2918
4441;466
4442;-4732
4443;-7491
4444;988
4445;13267
4446;14943
4447;4340
4448;-5303
4449;-4219
4450;1088
4451;-1399
4452;-10720
4453;-13547
4454;-3262
4455;9818
4456;11925
4457;4096
4458;-492
4459;4036
4460;8049
4461;1114
4462;-11697
4463;-15651
4464;-6386
4465;4219
4466;4649
4467;-837
4468;270
4469;9468
4470;14193
4471;5631
4472;-8066
4473;-12252
4474;-5299
4475;344
4476;-3295
4477;-8334
4478;-3098
4479;9863
4480;15979
4481;8353
4482;-2910
4483;-4930
4484;458
4485;712
4486;-8052
4487;-14471
4488;-7856
4489;6069
4490;12267
4491;6480
4492;-22
4493;2551
4494;8357
4495;4912
4496;-7816
4497;-15915
4498;-10180
4499;1404
4500;5030
4501;20
4502;-1521
4503;6522
4504;14382
4505;9877
4506;-3876
4507;-11954
4508;-7591
4509;-468
4510;-1845
4511;-8136
4512;-6512
4513;5616
4514;15457
4515;11810
4516;259
4517;-4928
4518;-563
4519;2139
4520;-4932
4521;-13940
4522;-11642
4523;1545
4524;11308
4525;8587
4526;1111
4527;1214
4528;7699
4529;7861
4530;-3326
4531;-14616
4532;-13192
4533;-2040
4534;4606
4535;1132
4536;-2558
4537;3336
4538;13168
4539;13105
4540;862
4541;-10332
4542;-9419
4543;-1886
4544;-691
4545;-7078
4546;-8933
4547;1008
4548;13413
4549;14281
4550;3886
