2355;-13241
2356;-4441
2357;8177
2358;15743
2359;12679
2360;973
2361;-11183
2362;-15412
2363;-9220
2364;2459
2365;11265
2366;11664
2367;4624
2368;-3874
2369;-7889
2370;-5873
2371;-1028
2372;2165
2373;1917
2374;167
2375;54
2376;2426
2377;4729
2378;3448
2379;-2131
2380;-8390
2381;-9858
2382;-3909
2383;6311
2384;13565
2385;11888
2386;1525
2387;-10671
2388;-16024
2389;-10494
2390;2171
2391;13116
2392;14871
2393;6724
2394;-5079
2395;-12263
2396;-10606
2397;-2543
2398;5420
2399;8023
2400;4919
2401;8
2402;-2499
2403;-1661
2404;12
2405;-397
2406;-2987
2407;-4720
2408;-2419
2409;3673
2410;9225
2411;9033
2412;1670
2413;-8493
2414;-14016
2415;-10051
2416;1480
2417;12768
2418;15686
2419;7904
2420;-5223
2421;-14531
2422;-13763
2423;-4003
2424;7458
2425;12767
2426;9169
2427;435
2428;-6690
2429;-7838
2430;-3834
2431;917
2432;2671
2433;1351
2434;-110
2435;820
2436;3479
2437;4497
2438;1214
2439;-5150
2440;-9723
2441;-7818
2442;697
2443;10392
2444;13927
2445;7796
2446;-4459
2447;-14383
2448;-14739
2449;-5009
2450;8062
2451;15376
2452;12136
2453;1167
2454;-9505
2455;-12767
2456;-7420
2457;1614
2458;7646
2459;7356
2460;2673
2461;-1715
2462;-2692
2463;-1019
2464;114
2465;-1301
2466;-3865
2467;-4050
2468;126
2469;6494
2470;9850
2471;6250
2472;-3103
2473;-11923
2474;-13291
2475;-5208
2476;7292
2477;15450
2478;13220
2479;1922
2480;-10578
2481;-15622
2482;-10060
2483;1671
2484;11148
2485;12277
2486;5437
2487;-3528
2488;-8262
2489;-6613
2490;-1492
2491;2359
2492;2576
2493;696
2494;-16
2495;1810
2496;4110
2497;3385
2498;-1550
2499;-7641
2500;-9586
2501;-4382
2502;5451
2503;13018
2504;12124
2505;2383
2506;-9867
2507;-15923
2508;-11185
2509;1234
2510;12674
2511;15263
2512;7620
2513;-4402
2514;-12329
2515;-11326
2516;-3304
2517;5234
2518;8528
2519;5653
2520;341
2521;-2833
2522;-2347
2523;-410
2524;-180
2525;-2316
2526;-4188
2527;-2513
2528;3001
2529;8533
2530;8926
2531;2279
2532;-7643
2533;-13625
2534;-10465
2535;567
2536;12080
2537;15781
2538;8714
2539;-4338
2540;-14271
2541;-14320
2542;-4917
2543;6919
2544;13012
2545;9963
2546;1111
2547;-6671
2548;-8450
2549;-4530
2550;729
2551;3129
2552;2033
2553;186
2554;466
2555;2783
2556;4076
2557;1461
2558;-4416
2559;-9121
2560;-7883
2561;-21
2562;9589
2563;13709
2564;8371
2565;-3530
2566;-13841
2567;-15027
2568;-5904
2569;7267
2570;15308
2571;12833
2572;2059
2573;-9128
2574;-13179
2575;-8252
2576;1053
2577;7793
2578;8046
2579;3300
2580;-1680
2581;-3251
2582;-1665
2583;-42
2584;-827
2585;-3176
2586;-3762
2587;-265
2588;5731
2589;9367
2590;6485
2591;-2305
2592;-11204
2593;-13257
2594;-5919
2595;6388
2596;15078
2597;13688
2598;2864
2599;-9908
2600;-15748
2601;-10866
2602;839
2603;10947
2604;12836
2605;6270
2606;-3105
2607;-8567
2608;-7350
2609;-2020
2610;2477
2611;3210
2612;1275
2613;-7
2614;1239
2615;3462
2616;3243
2617;-1032
2618;-6885
2619;-9243
2620;-4778
2621;4607
2622;12415
2623;12277
2624;3200
2625;-9027
2626;-15738
2627;-11814
2628;286
2629;12157
2630;15579
2631;8501
2632;-3666
2633;-12312
2634;-12006
2635;-4102
2636;4966
2637;8976
2638;6403
2639;748
2640;-3097
2641;-3025
2642;-895
2643;-40
2644;-1673
2645;-3611
2646;-2526
2647;2379
2648;7818
2649;8741
2650;2821
2651;-6792
2652;-13165
2653;-10799
2654;-320
2655;11341
2656;15791
2657;9477
2658;-3425
2659;-13929
2660;-14810
2661;-5834
2662;6311
2663;13178
2664;10734
2665;1839
2666;-6570
2667;-9018
2668;-5258
2669;462
2670;3527
2671;2724
2672;554
2673;185
2674;2099
2675;3597
2676;1629
2677;-3717
2678;-8480
2679;-7866
2680;-685
2681;8768
2682;13414
2683;8873
2684;-2609
2685;-13236
2686;-15232
2687;-6768
2688;6428
2689;15155
2690;13476
2691;2971
2692;-8672
2693;-13520
2694;-9080
2695;427
2696;7861
2697;8709
2698;3973
2699;-1563
2700;-3762
2701;-2336
2702;-276
2703;-417
2704;-2484
2705;-3405
2706;-581
2707;4987
2708;8828
2709;6638
2710;-1547
2711;-10449
2712;-13141
2713;-6568
2714;5474
2715;14632
2716;14079
2717;3791
2718;-9179
2719;-15791
2720;-11634
2721;-29
2722;10663
2723;13336
2724;7117
2725;-2607
2726;-8799
2727;-8076
2728;-2608
2729;2515
2730;3811
2731;1895
2732;81
2733;719
2734;2793
2735;3025
2736;-581
2737;-6130
2738;-8834
2739;-5096
2740;3789
2741;11761
2742;12346
2743;3970
2744;-8160
2745;-15471
2746;-12375
2747;-664
2748;11569
2749;15815
2750;9359
2751;-2878
2752;-12212
2753;-12642
2754;-4931
2755;4619
2756;9360
2757;7159
2758;1225
2759;-3287
2760;-3688
2761;-1434
2762;18
2763;-1068
2764;-2996
2765;-2458
2766;1812
2767;7086
2768;8481
2769;3291
2770;-5949
2771;-12642
2772;-11052
2773;-1177
2774;10558
2775;15716
2776;10184
2777;-2491
2778;-13508
2779;-15228
2780;-6745
2781;5637
2782;13264
2783;11476
2784;2613
2785;-6386
2786;-9537
2787;-6010
2788;117
2789;3859
2790;3416
2791;988
2792;-20
2793;1437
2794;3067
2795;1716
2796;-3060
2797;-7805
2798;-7768
2799;-1287
2800;7937
2801;13045
2802;9300
2803;-1703
2804;-12571
2805;-15353
2806;-7591
2807;5551
2808;14919
2809;14058
2810;3896
2811;-8142
2812;-13787
2813;-9894
2814;-257
2815;7847
2816;9336
2817;4685
2818;-1365
2819;-4220
2820;-3025
2821;-585
2822;-75
2823;-1795
2824;-2984
2825;-819
2826;4270
2827;8242
2828;6709
2829;-838
2830;-9668
2831;-12944
2832;-7151
2833;4557
2834;14116
2835;14391
2836;4695
2837;-8397
2838;-15749
2839;-12354
2840;-927
2841;10299
2842;13770
2843;7968
2844;-2040
2845;-8955
2846;-8783
2847;-3250
2848;2472
2849;4372
2850;2549
2851;250
2852;256
2853;2110
2854;2734
2855;-201
2856;-5384
2857;-8364
2858;-5333
2859;3004
2860;11065
2861;12332
2862;4684
2863;-7272
2864;-15126
2865;-12864
2866;-1609
2867;10917
2868;15968
2869;10186
2870;-2045
2871;-12027
2872;-13224
2873;-5781
2874;4193
2875;9677
2876;7913
2877;1767
2878;-3400
2879;-4326
2880;-2023
2881;-2
2882;-507
2883;-2352
2884;-2311
2885;1307
2886;6347
2887;8150
2888;3686
2889;-5122
2890;-12061
2891;-11221
2892;-1993
2893;9738
2894;15558
2895;10831
2896;-1545
2897;-13011
2898;-15570
2899;-7642
2900;4905
2901;13266
2902;12180
2903;3424
2904;-6120
2905;-9998
2906;-6776
2907;-300
2908;4121
2909;4100
2910;1483
2911;-147
2912;803
2913;2492
2914;1721
2915;-2453
2916;-7106
2917;-7592
2918;-1824
2919;7105
2920;12608
2921;9647
2922;-820
2923;-11855
2924;-15388
2925;-8367
2926;4645
2927;14600
2928;14574
2929;4825
2930;-7542
2931;-13975
2932;-10688
2933;-995
2934;7751
2935;9921
2936;5430
2937;-1088
2938;-4618
2939;-3724
2940;-964
2941;194
2942;-1119
2943;-2505
2944;-977
2945;3587
2946;7616
2947;6697
2948;-183
2949;-8868
2950;-12670
2951;-7662
2952;3646
2953;13535
2954;14620
2955;5567
2956;-7570
2957;-15622
2958;-13020
2959;-1847
2960;9855
2961;14135
2962;8816
2963;-1408
2964;-9031
2965;-9463
2966;-3938
2967;2348
2968;4886
2969;3229
2970;496
2971;-142
2972;1423
2973;2374
2974;103
2975;-4657
2976;-7840
2977;-5489
2978;2258
2979;10333
2980;12235
2981;5338
2982;-6372
2983;-14706
2984;-13278
2985;-2540
2986;10204
2987;16038
2988;10974
2989;-1173
2990;-11759
2991;-13747
2992;-6645
2993;3694
2994;9921
2995;8657
2996;2369
2997;-3433
2998;-4932
2999;-2654
3000;-103
3001;3
3002;-1687
3003;-2089
3004;869
3005;5608
3006;7753
3007;4003
3008;-4319
3009;-11430
3010;-11307
3011;-2762
3012;8888
3013;15318
3014;11410
3015;-595
3016;-12444
3017;-15833
3018;-8517
3019;4119
3020;13185
3021;12838
3022;4267
3023;-5774
3024;-10397
3025;-7550
3026;-789
3027;4308
3028;4769
3029;2035
3030;-195
3031;206
3032;1879
3033;1647
3034;-1900
3035;-6390
3036;-7341
3037;-2289
3038;6280
3039;12107
3040;9913
3041;30
3042;-11093
3043;-15340
3044;-9088
3045;3718
3046;14203
3047;15018
3048;5750
3049;-6875
3050;-14082
3051;-11452
3052;-1780
3053;7572
3054;10455
3055;6198
3056;-734
3057;-4950
3058;-4424
3059;-1411
3060;388
3061;-463
3062;-1975
3063;-1055
3064;2945
3065;6956
3066;6606
3067;411
3068;-8058
3069;-12323
3070;-8098
3071;2749
3072;12894
3073;14765
3074;6400
3075;-6705
3076;-15411
3077;-13626
3078;-2781
3079;9337
3080;14424
3081;9651
3082;-716
3083;-9026
3084;-10108
3085;-4667
3086;2143
3087;5347
3088;3929
3089;817
3090;-474
3091;740
3092;1951
3093;331
3094;-3955
3095;-7267
3096;-5562
3097;1561
3098;9573
3099;12057
3100;5926
3101;-5469
3102;-14216
3103;-13611
3104;-3448
3105;9438
3106;16022
3107;11715
3108;-271
3109;-11410
3110;-14206
3111;-7515
3112;3123
3113;10088
3114;9383
3115;3025
3116;-3385
3117;-5498
3118;-3319
3119;-284
3120;456
3121;-1008
3122;-1793
3123;501
3124;4879
3125;7294
3126;4239
3127;-3548
3128;-10756
3129;-11309
3130;-3477
3131;8018
3132;14999
3133;11919
3134;349
3135;-11811
3136;-16014
3137;-9362
3138;3287
3139;13019
3140;13445
3141;5133
3142;-5349
3143;-10728
3144;-8323
3145;-1344
3146;4419
3147;5415
3148;2635
3149;-162
3150;-346
3151;1237
3152;1493
3153;-1409
3154;-5666
3155;-7019
3156;-2680
3157;5470
3158;11548
3159;10096
3160;842
3161;-10294
3162;-15207
3163;-9750
3164;2777
3165;13729
3166;15386
3167;6661
3168;-6149
3169;-14106
3170;-12179
3171;-2604
3172;7311
3173;10933
3174;6983
3175;-305
3176;-5212
3177;-5118
3178;-1919
3179;504
3180;163
3181;-1399
3182;-1052
3183;2352
3184;6271
3185;6436
3186;939
3187;-7245
3188;-11906
3189;-8455
3190;1875
3191;12201
3192;14826
3193;7187
3194;-5809
3195;-15118
3196;-14167
3197;-3719
3198;8746
3199;14636
3200;10466
3201;29
3202;-8939
3203;-10710
3204;-5428
3205;1858
3206;5747
3207;4638
3208;1209
3209;-733
3210;69
3211;1469
3212;479
3213;-3287
3214;-6654
3215;-5554
3216;916
3217;8794
3218;11803
3219;6443
3220;-4570
3221;-13660
3222;-13863
3223;-4327
3224;8626
3225;15922
3226;12404
3227;653
3228;-10981
3229;-14595
3230;-8381
3231;2487
3232;10176
3233;10081
3234;3729
3235;-3256
3236;-6017
3237;-4011
3238;-543
3239;846
3240;-324
3241;-1429
3242;208
3243;4166
3244;6781
3245;4394
3246;-2817
3247;-10045
3248;-11229
3249;-4132
3250;7135
3251;14605
3252;12352
3253;1281
3254;-11117
3255;-16110
3256;-10169
3257;2415
3258;12769
3259;13993
3260;6013
3261;-4850
3262;-10986
3263;-9086
3264;-1959
3265;4450
3266;6028
3267;3278
3268;-48
3269;-848
3270;572
3271;1264
3272;-984
3273;-4942
3274;-6630
3275;-2993
3276;4684
3277;10939
3278;10195
3279;1608
3280;-9464
3281;-14993
3282;-10346
3283;1832
3284;13184
3285;15676
3286;7551
3287;-5368
3288;-14046
3289;-12861
3290;-3459
3291;6969
3292;11349
3293;7776
3294;194
3295;-5401
3296;-5796
3297;-2483
3298;541
3299;754
3300;-785
3301;-969
3302;1814
3303;5569
3304;6191
3305;1398
3306;-6438
3307;-11426
3308;-8732
3309;1032
3310;11462
3311;14802
3312;7920
3313;-4891
3314;-14745
3315;-14636
3316;-4654
3317;8090
3318;14766
3319;11253
3320;823
3321;-8768
3322;-11263
3323;-6214
3324;1496
3325;6083
3326;5349
3327;1669
3328;-917
3329;-582
3330;936
3331;546
3332;-2660
3333;-6007
3334;-5465
3335;332
3336;8003
3337;11475
3338;6886
3339;-3686
3340;-13044
3341;-14031
3342;-5167
3343;7775
3344;15737
3345;13033
3346;1592
3347;-10477
3348;-14909
3349;-9237
3350;1790
3351;10183
3352;10746
3353;4473
3354;-3046
3355;-6483
3356;-4722
3357;-877
3358;1168
3359;356
3360;-1001
3361;-7
3362;3479
3363;6219
3364;4468
3365;-2132
3366;-9306
3367;-11069
3368;-4722
3369;6248
3370;14140
3371;12705
3372;2191
3373;-10370
3374;-16122
3375;-10930
3376;1512
3377;12438
3378;14476
3379;6900
3380;-4279
3381;-11168
3382;-9831
3383;-2629
3384;4400
3385;6602
3386;3956
3387;144
3388;-1294
3389;-105
3390;961
3391;-629
3392;-4227
3393;-6180
3394;-3227
3395;3929
3396;10285
3397;10212
3398;2321
3399;-8613
3400;-14700
3401;-10871
3402;890
3403;12573
3404;15883
3405;8412
3406;-4540
3407;-13901
3408;-13492
3409;-4338
3410;6549
3411;11697
3412;8567
3413;760
3414;-5511
3415;-6451
3416;-3097
3417;496
3418;1301
3419;-141
3420;-807
3421;1336
3422;4859
3423;5875
3424;1782
3425;-5646
3426;-10888
3427;-8925
3428;226
3429;10685
3430;14694
3431;8594
3432;-3958
3433;-14296
3434;-15030
3435;-5577
3436;7372
3437;14813
3438;12003
3439;1656
3440;-8515
3441;-11760
3442;-7017
3443;1058
3444;6348
3445;6054
3446;2190
3447;-1023
3448;-1205
3449;357
3450;533
3451;-2081
3452;-5334
3453;-5299
3454;-186
3455;7209
3456;11077
3457;7250
3458;-2822
3459;-12375
3460;-14115
3461;-5961
3462;6892
3463;15470
3464;13597
3465;2537
3466;-9900
3467;-15145
3468;-10073
3469;1039
3470;10106
3471;11368
3472;5251
3473;-2755
3474;-6890
3475;-5444
3476;-1282
3477;1419
3478;1026
3479;-514
3480;-143
3481;2825
3482;5616
3483;4460
3484;-1501
3485;-8547
3486;-10831
3487;-5242
3488;5364
3489;13609
3490;12978
3491;3072
3492;-9574
3493;-16049
3494;-11640
3495;586
3496;12027
3497;14890
3498;7785
3499;-3642
3500;-11271
3501;-10550
3502;-3348
3503;4268
3504;7130
3505;4662
3506;415
3507;-1677
3508;-789
3509;590
3510;-348
3511;-3528
3512;-5675
3513;-3379
3514;3212
3515;9595
3516;10146
3517;2975
3518;-7748
3519;-14331
3520;-11321
3521;-39
3522;11900
3523;16007
3524;9236
3525;-3672
3526;-13672
3527;-14065
3528;-5233
3529;6052
3530;11972
3531;9350
3532;1387
3533;-5543
3534;-7075
3535;-3754
3536;371
3537;1798
3538;524
3539;-569
3540;924
3541;4148
3542;5492
3543;2090
3544;-4877
3545;-10299
3546;-9036
3547;-533
3548;9877
3549;14505
3550;9203
3551;-3020
3552;-13774
3553;-15346
3554;-6480
3555;6600
3556;14776
3557;12709
3558;2522
3559;-8180
3560;-12194
3561;-7829
3562;549
3563;6540
3564;6745
3565;2768
3566;-1049
3567;-1792
3568;-260
3569;439
3570;-1556
3571;-4643
3572;-5057
3573;-636
3574;6421
3575;10616
3576;7534
3577;-1989
3578;-11659
3579;-14114
3580;-6703
3581;5985
3582;15123
3583;14091
3584;3480
3585;-9256
3586;-15300
3587;-10881
3588;239
3589;9947
3590;11941
3591;6055
3592;-2386
3593;-7231
3594;-6169
3595;-1755
3596;1594
3597;1675
3598;25
3599;-199
3600;2212
3601;4978
3602;4371
3603;-928
3604;-7776
3605;-10520
3606;-5688
3607;4493
3608;13018
3609;13167
3610;3916
3611;-8739
3612;-15891
3613;-12290
3614;-355
3615;11539
3616;15230
3617;8659
3618;-2943
3619;-11292
3620;-11235
3621;-4108
3622;4054
3623;7604
3624;5387
3625;762
3626;-1992
3627;-1471
3628;154
3629;-145
3630;-2854
3631;-5121
3632;-3450
3633;2542
3634;8876
3635;10001
3636;3565
3637;-6878
3638;-13891
3639;-11693
3640;-948
3641;11172
3642;16046
3643;10015
3644;-2771
3645;-13361
3646;-14574
3647;-6135
3648;5484
3649;12171
3650;10116
3651;2070
3652;-5492
3653;-7660
3654;-4446
3655;166
3656;2239
3657;1205
3658;-257
3659;582
3660;3445
3661;5048
3662;2318
3663;-4138
3664;-9665
3665;-9064
3666;-1241
3667;9046
3668;14236
3669;9742
3670;-2084
3671;-13186
3672;-15580
3673;-7354
3674;5779
3675;14654
3676;13364
3677;3413
3678;-7766
3679;-12561
3680;-8640
3681;-26
3682;6654
3683;7412
3684;3396
3685;-995
3686;-2336
3687;-908
3688;267
3689;-1091
3690;-3944
3691;-4744
3692;-1012
3693;5647
3694;10097
3695;7736
3696;-1192
3697;-10904
3698;-14030
3699;-7387
3700;5063
3701;14699
3702;14509
3703;4412
3704;-8551
3705;-15372
3706;-11653
3707;-601
3708;9704
3709;12458
3710;6876
3711;-1941
3712;-7503
3713;-6888
3714;-2290
3715;1692
3716;2297
3717;610
3718;-175
3719;1646
3720;4315
3721;4205
3722;-420
3723;-7001
3724;-10140
3725;-6057
3726;3643
3727;12373
3728;13272
3729;4716
3730;-7871
3731;-15651
3732;-12876
3733;-1305
3734;10978
3735;15492
3736;9515
3737;-2188
3738;-11229
3739;-11878
3740;-4902
3741;3760
3742;8019
3743;6124
3744;1180
3745;-2236
3746;-2141
3747;-339
3748;-20
3749;-2213
3750;-4525
3751;-3439
3752;1923
3753;8136
3754;9778
3755;4085
3756;-6011
3757;-13385
3758;-11983
3759;-1829
3760;10396
3761;16000
3762;10743
3763;-1846
3764;-12969
3765;-15014
3766;-7037
3767;4848
3768;12290
3769;10856
3770;2803
3771;-5360
3772;-8198
3773;-5167
3774;-116
3775;2617
3776;1892
3777;122
3778;314
3779;2758
3780;4548
3781;2465
3782;-3437
3783;-8993
3784;-9010
3785;-1891
3786;8200
3787;13892
3788;10207
3789;-1159
3790;-12535
3791;-15730
3792;-8192
3793;4917
3794;14448
3795;13962
3796;4320
3797;-7275
3798;-12856
3799;-9444
3800;-665
3801;6688
3802;8048
3803;4068
3804;-859
3805;-2830
3806;-1579
3807;19
3808;-692
3809;-3243
3810;-4364
3811;-1311
3812;4895
3813;9525
3814;7855
3815;-440
3816;-10118
3817;-13864
3818;-8007
3819;4135
3820;14203
3821;14850
3822;5325
3823;-7789
3824;-15360
3825;-12383
3826;-1475
3827;9379
3828;12913
3829;7707
3830;-1425
3831;-7700
3832;-7592
3833;-2883
3834;1709
3835;2884
3836;1233
3837;-70
3838;1133
3839;3634
3840;3964
3841;18
3842;-6231
3843;-9695
3844;-6345
3845;2821
3846;11680
3847;13293
3848;5464
3849;-6979
3850;-15330
3851;-13392
3852;-2252
3853;10350
3854;15673
3855;10343
3856;-1385
3857;-11083
3858;-12473
3859;-5723
3860;3386
3861;8369
3862;6864
3863;1667
3864;-2405
3865;-2792
3866;-886
3867;23
3868;-1611
3869;-3896
3870;-3349
3871;1364
3872;7384
3873;9481
3874;4531
3875;-5156
3876;-12818
3877;-12191
3878;-2674
3879;9579
3880;15869
3881;11412
3882;-904
3883;-12501
3884;-15380
3885;-7928
3886;4150
3887;12328
3888;11563
3889;3577
3890;-5146
3891;-8684
3892;-5908
3893;-475
3894;2927
3895;2576
3896;567
3897;123
3898;2095
3899;3999
3900;2531
3901;-2781
3902;-8293
3903;-8876
3904;-2478
3905;7349
3906;13477
3907;10594
3908;-253
3909;-11829
3910;-15795
3911;-8987
3912;4021
3913;14159
3914;14497
3915;5236
3916;-6712
3917;-13074
3918;-10231
3919;-1359
3920;6640
3921;8646
3922;4776
3923;-643
3924;-3268
3925;-2265
3926;-302
3927;-363
3928;-2550
3929;-3923
3930;-1531
3931;4172
3932;8909
3933;7892
3934;260
3935;-9308
3936;-13619
3937;-8557
3938;3208
3939;13639
3940;15109
3941;6210
3942;-6978
3943;-15263
3944;-13062
3945;-2375
3946;8975
3947;13302
3948;8538
3949;-841
3950;-7820
3951;-8274
3952;-3526
3953;1645
3954;3427
3955;1888
3956;112
3957;681
3958;2943
3959;3651
3960;384
3961;-5474
3962;-9192
3963;-6552
3964;2036
3965;10948
3966;13230
3967;6155
3968;-6071
3969;-14932
3970;-13834
3971;-3190
3972;9659
3973;15771
3974;11138
3975;-539
3976;-10854
3977;-13012
3978;-6562
3979;2937
3980;8650
3981;7598
3982;2216
3983;-2495
3984;-3415
3985;-1480
3986;-13
3987;-1057
3988;-3239
3989;-3181
3990;868
3991;6627
3992;9115
3993;4901
3994;-4320
3995;-12197
3996;-12315
3997;-3476
3998;8729
3999;15656
4000;12018
4001;46
4002;-11959
4003;-15669
4004;-8802
4005;3395
4006;12283
4007;12229
4008;4387
4009;-4851
4010;-9110
4011;-6660
4012;-906
4013;3166
4014;3250
4015;1071
4016;11
4017;1464
4018;3408
4019;2515
4020;-2177
4021;-7571
4022;-8665
4023;-2995
4024;6500
4025;12994
4026;10900
4027;624
4028;-11074
4029;-15776
4030;-9731
4031;3100
4032;13789
4033;14963
4034;6152
4035;-6081
4036;-13213
4037;-10993
4038;-2103
4039;6510
4040;9198
4041;5513
4042;-349
4043;-3644
4044;-2957
4045;-693
4046;-107
4047;-1873
4048;-3426
4049;-1671
4050;3487
4051;8255
4052;7846
4053;903
4054;-8483
4055;-13298
4056;-9034
4057;2290
4058;13012
4059;15285
4060;7060
4061;-6125
4062;-15081
4063;-13685
4064;-3293
4065;8493
4066;13617
4067;9362
4068;-194
4069;-7860
4070;-8925
4071;-4213
4072;1501
4073;3921
4074;2567
4075;372
4076;294
4077;2251
4078;3272
4079;674
4080;-4739
4081;-8636
4082;-6677
4083;1294
4084;10184
4085;13086
4086;6782
4087;-5154
4088;-14462
4089;-14198
4090;-4110
4091;8911
4092;15785
4093;11889
4094;340
4095;-10542
4096;-13490
4097;-7411
4098;2416
4099;8856
4100;8318
4101;2823
4102;-2506
4103;-4003
4104;-2112
4105;-130
4106;-556
4107;-2564
4108;-2937
4109;440
4110;5874
4111;8684
4112;5192
4113;-3512
4114;-11528
4115;-12355
4116;-4227
4117;7853
4118;15362
4119;12556
4120;995
4121;-11348
4122;-15876
4123;-9650
4124;2591
4125;12153
4126;12847
4127;5223
4128;-4476
4129;-9472
4130;-7417
4131;-1405
4132;3330
4133;3905
4134;1628
4135;-20
4136;873
4137;2783
4138;2420
4139;-1631
4140;-6836
4141;-8380
4142;-3440
4143;5661
4144;12451
4145;11124
4146;1467
4147;-10277
4148;-15672
4149;-10418
4150;2161
4151;13342
4152;15355
4153;7059
4154;-5386
4155;-13270
4156;-11722
4157;-2891
4158;6298
4159;9698
4160;6270
4161;20
4162;-3952
4163;-3648
4164;-1149
4165;71
4166;-1220
4167;-2879
4168;-1730
4169;2846
4170;7571
4171;7721
4172;1484
4173;-7650
4174;-12905
4175;-9433
4176;1391
4177;12329
4178;15377
4179;7868
4180;-5238
4181;-14816
4182;-14244
4183;-4220
4184;7938
4185;13857
4186;10170
4187;509
4188;-7818
4189;-9539
4190;-4938
4191;1276
4192;4359
4193;3260
4194;706
4195;-23
4196;1565
4197;2831
4198;885
4199;-4032
4200;-8036
4201;-6719
4202;603
4203;9395
4204;12862
4205;7340
4206;-4238
4207;-13922
4208;-14482
4209;-5004
4210;8113
4211;15713
4212;12592
4213;1246
4214;-10150
4215;-13901
4216;-8262
4217;1826
4218;8985
4219;9017
4220;3482
4221;-2435
4222;-4549
4223;-2776
4224;-325
4225;-115
4226;-1879
4227;-2622
4228;86
4229;5134
4230;8195
4231;5401
4232;-2740
4233;-10818
4234;-12312
4235;-4922
4236;6960
4237;14990
4238;13019
4239;1936
4240;-10674
4241;-16001
4242;-10465
4243;1744
4244;11940
4245;13409
4246;6079
4247;-4025
4248;-9764
4249;-8168
4250;-1968
4251;3416
4252;4533
4253;2232
4254;28
4255;329
4256;2131
4257;2247
4258;-1148
4259;-6095
4260;-8026
4261;-3808
4262;4841
4263;11852
4264;11265
4265;2268
4266;-9446
4267;-15486
4268;-11042
4269;1213
4270;12821
4271;15670
4272;7950
4273;-4635
4274;-13244
4275;-12411
4276;-3714
4277;6005
4278;10138
4279;7040
4280;463
4281;-4189
4282;-4328
4283;-1664
4284;171
4285;-598
4286;-2290
4287;-1708
4288;2256
4289;6865
4290;7519
4291;1996
4292;-6820
4293;-12445
4294;-9753
4295;519
4296;11596
4297;15383
4298;8626
4299;-4323
4300;-14470
4301;-14736
4302;-5148
4303;7314
4304;14018
4305;10954
4306;1264
4307;-7694
4308;-10107
4309;-5691
4310;972
4311;4735
4312;3961
4313;1109
4314;-267
4315;895
4316;2333
4317;1016
4318;-3363
4319;-7397
4320;-6680
4321;-31
4322;8591
4323;12562
4324;7826
4325;-3331
4326;-13320
4327;-14682
4328;-5863
4329;7272
4330;15557
4331;13238
4332;2172
4333;-9680
4334;-14240
4335;-9106
4336;1172
4337;9033
4338;9686
4339;4185
4340;-2283
4341;-5046
4342;-3464
4343;-597
4344;261
4345;-1193
4346;-2240
4347;-192
4348;4414
4349;7653
4350;5528
4351;-2010
4352;-10075
4353;-12187
4354;-5553
4355;6058
4356;14545
4357;13405
4358;2861
4359;-9942
4360;-16041
4361;-11237
4362;860
4363;11644
4364;13911
4365;6946
4366;-3500
4367;-9982
4368;-8907
4369;-2590
4370;3422
4371;5126
4372;2875
4373;157
4374;-161
4375;1460
4376;1999
4377;-733
4378;-5359
4379;-7607
4380;-4098
4381;4048
4382;11205
4383;11322
4384;3019
4385;-8588
4386;-15218
4387;-11598
4388;264
4389;12230
4390;15905
4391;8815
4392;-3832
4393;-13133
4394;-13052
4395;-4566
4396;5631
4397;10514
4398;7815
4399;975
4400;-4350
4401;-4989
4402;-2233
4403;191
4404;-15
4405;-1667
4406;-1606
4407;1724
4408;6145
4409;7243
4410;2436
4411;-5999
4412;-11924
4413;-9990
4414;-319
4415;10820
4416;15306
4417;9328
4418;-3390
4419;-14046
4420;-15154
4421;-6069
4422;6627
4423;14096
4424;11707
4425;2063
4426;-7487
4427;-10622
4428;-6466
4429;592
4430;5043
4431;4660
4432;1577
4433;-435
4434;249
4435;1786
4436;1066
4437;-2737
4438;-6727
4439;-6561
4440;-604
4441;7778
4442;12191
4443;8235
4444;-2442
4445;-12661
4446;-14798
4447;-6681
4448;6395
4449;15318
4450;13822
4451;3108
4452;-9136
4453;-14503
4454;-9935
4455;461
4456;9000
4457;10317
4458;4925
4459;-2050
4460;-5486
4461;-4168
4462;-943
4463;568
4464;-512
4465;-1796
4466;-392
4467;3723
4468;7065
4469;5573
4470;-1330
4471;-9308
4472;-11983
4473;-6117
4474;5155
4475;14032
4476;13711
4477;3760
4478;-9160
4479;-15996
4480;-11961
4481;-49
4482;11267
4483;14346
4484;7816
4485;-2907
4486;-10122
4487;-9624
4488;-3263
4489;3346
4490;5677
4491;3551
4492;365
4493;-593
4494;778
4495;1680
4496;-391
4497;-4634
4498;-7129
4499;-4306
4500;3290
4501;10517
4502;11295
4503;3714
4504;-7713
4505;-14873
4506;-12081
4507;-676
4508;11575
4509;16056
4510;9648
4511;-2986
4512;-12938
4513;-13639
4514;-5437
4515;5181
4516;10820
4517;8585
4518;1551
4519;-4434
4520;-5624
4521;-2849
4522;131
4523;520
4524;-1016
4525;-1426
4526;1255
4527;5420
4528;6898
4529;2801
4530;-5196
4531;-11347
4532;-10145
4533;-1116
4534;10010
4535;15145
4536;9967
4537;-2447
4538;-13547
4539;-15496
4540;-6974
4541;5881
4542;14091
4543;12419
4544;2898
4545;-7197
4546;-11079
4547;-7254
4548;138
4549;5281
4550;5349
4551;2105
