2355;9842
2356;15152
2357;10433
2358;948
2359;-4920
2360;-3759
2361;181
2362;151
2363;-5507
2364;-11203
2365;-9680
2366;247
2367;11715
2368;15789
2369;9680
2370;-835
2371;-7110
2372;-5748
2373;-1163
2374;-260
2375;-4832
2376;-9499
2377;-7342
2378;2501
2379;13087
2380;15775
2381;8320
2382;-3003
2383;-9351
2384;-7444
2385;-1958
2386;-23
2387;-3593
2388;-7482
2389;-5035
2390;4385
2391;13857
2392;15106
2393;6448
2394;-5392
2395;-11459
2396;-8696
2397;-2127
2398;839
2399;-1908
2400;-5327
2401;-2941
2402;5762
2403;13975
2404;13833
2405;4199
2406;-7818
2407;-13257
2408;-9384
2409;-1646
2410;2253
2411;70
2412;-3220
2413;-1228
2414;6536
2415;13442
2416;12054
2417;1741
2418;-10096
2419;-14594
2420;-9438
2421;-542
2422;4099
2423;2166
2424;-1344
2425;-27
2426;6661
2427;12313
2428;9908
2429;-743
2430;-12052
2431;-15357
2432;-8836
2433;1105
2434;6221
2435;4194
2436;138
2437;567
2438;6142
2439;10688
2440;7563
2441;-3069
2442;-13536
2443;-15478
2444;-7613
2445;3172
2446;8440
2447;5972
2448;1098
2449;515
2450;5037
2451;8711
2452;5205
2453;-5062
2454;-14439
2455;-14940
2456;-5850
2457;5502
2458;10571
2459;7340
2460;1446
2461;-173
2462;3453
2463;6551
2464;3017
2465;-6578
2466;-14697
2467;-13782
2468;-3674
2469;7915
2470;12434
2471;8170
2472;1145
2473;-1436
2474;1534
2475;4393
2476;1171
2477;-7510
2478;-14298
2479;-12089
2480;-1247
2481;10224
2482;13871
2483;8380
2484;210
2485;-3163
2486;-546
2487;2422
2488;-190
2489;-7798
2490;-13284
2491;-9993
2492;1251
2493;12250
2494;14757
2495;7935
2496;-1290
2497;-5208
2498;-2605
2499;807
2500;-965
2501;-7435
2502;-11745
2503;-7655
2504;3634
2505;13839
2506;15013
2507;6855
2508;-3246
2509;-7396
2510;-4458
2511;-313
2512;-1097
2513;-6468
2514;-9816
2515;-5258
2516;5725
2517;14868
2518;14610
2519;5213
2520;-5504
2521;-9541
2522;-5939
2523;-840
2524;-585
2525;-4990
2526;-7660
2527;-2987
2528;7370
2529;15263
2530;13573
2531;3124
2532;-7889
2533;-11460
2534;-6910
2535;-723
2536;521
2537;-3138
2538;-5461
2539;-1018
2540;8452
2541;14999
2542;11976
2543;742
2544;-10216
2545;-12990
2546;-7276
2547;36
2548;2123
2549;-1079
2550;-3403
2551;496
2552;8900
2553;14104
2554;9941
2555;-1754
2556;-12303
2557;-13996
2558;-6993
2559;1383
2560;4082
2561;1003
2562;-1662
2563;1445
2564;8693
2565;12658
2566;7622
2567;-4181
2568;-13986
2569;-14388
2570;-6066
2571;3215
2572;6228
2573;2925
2574;-384
2575;1760
2576;7864
2577;10785
2578;5199
2579;-6357
2580;-15136
2581;-14123
2582;-4554
2583;5389
2584;8378
2585;4513
2586;319
2587;1425
2588;6497
2589;8643
2590;2858
2591;-8121
2592;-15665
2593;-13213
2594;-2565
2595;7735
2596;10347
2597;5622
2598;387
2599;479
2600;4719
2601;6411
2602;778
2603;-9345
2604;-15535
2605;-11722
2606;-243
2607;10068
2608;11963
2609;6147
2610;-192
2611;-991
2612;2690
2613;4276
2614;-881
2615;-9948
2616;-14763
2617;-9759
2618;2238
2619;12203
2620;13086
2621;6029
2622;-1377
2623;-2855
2624;590
2625;2416
2626;-1998
2627;-9895
2628;-13416
2629;-7472
2630;4694
2631;13972
2632;13613
2633;5261
2634;-3075
2635;-4952
2636;-1392
2637;986
2638;-2492
2639;-9206
2640;-11607
2641;-5037
2642;6942
2643;15235
2644;13489
2645;3890
2646;-5154
2647;-7097
2648;-3082
2649;107
2650;-2336
2651;-7954
2652;-9488
2653;-2638
2654;8813
2655;15895
2656;12713
2657;2012
2658;-7448
2659;-9107
2660;-4327
2661;-145
2662;-1553
2663;-6256
2664;-7234
2665;-459
2666;10172
2667;15900
2668;11336
2669;-235
2670;-9774
2671;-10804
2672;-5010
2673;250
2674;-219
2675;-4264
2676;-5031
2677;1335
2678;10923
2679;15254
2680;9456
2681;-2687
2682;-11947
2683;-12040
2684;-5060
2685;1266
2686;1543
2687;-2157
2688;-3061
2689;2613
2690;11022
2691;14011
2692;7215
2693;-5158
2694;-13792
2695;-12701
2696;-4457
2697;2823
2698;3581
2699;-119
2700;-1486
2701;3282
2702;10475
2703;12275
2704;4781
2705;-7463
2706;-15163
2707;-12721
2708;-3236
2709;4796
2710;5714
2711;1667
2712;-436
2713;3302
2714;9342
2715;10189
2716;2339
2717;-9430
2718;-15949
2719;-12084
2720;-1482
2721;7026
2722;7756
2723;3044
2724;1
2725;2685
2726;7729
2727;7923
2728;73
2729;-10914
2730;-16088
2731;-10829
2732;679
2733;9333
2734;9528
2735;3883
2736;-208
2737;1493
2738;5783
2739;5663
2740;-1846
2741;-11809
2742;-15570
2743;-9045
2744;3086
2745;11533
2746;10873
2747;4103
2748;-1050
2749;-162
2750;3674
2751;3592
2752;-3276
2753;-12057
2754;-14438
2755;-6862
2756;5557
2757;13445
2758;11667
2759;3672
2760;-2457
2761;-2132
2762;1590
2763;1879
2764;-4116
2765;-11652
2766;-12783
2767;-4443
2768;7907
2769;14915
2770;11832
2771;2609
2772;-4313
2773;-4244
2774;-286
2775;663
2776;-4310
2777;-10641
2778;-10739
2779;-1971
2780;9958
2781;15824
2782;11340
2783;988
2784;-6468
2785;-6312
2786;-1790
2787;41
2788;-3859
2789;-9120
2790;-8473
2791;368
2792;11557
2793;16097
2794;10216
2795;-1072
2796;-8747
2797;-8152
2798;-2785
2799;64
2800;-2812
2801;-7225
2802;-6166
2803;2400
2804;12589
2805;15710
2806;8537
2807;-3421
2808;-10961
2809;-9601
2810;-3176
2811;729
2812;-1271
2813;-5124
2814;-4004
2815;3974
2816;12983
2817;14693
2818;6425
2819;-5878
2820;-12932
2821;-10526
2822;-2920
2823;1978
2824;625
2825;-3001
2826;-2162
2827;4977
2828;12720
2829;13127
2830;4036
2831;-8259
2832;-14495
2833;-10838
2834;-2023
2835;3709
2836;2708
2837;-1041
2838;-785
2839;5343
2840;11833
2841;11137
2842;1548
2843;-10382
2844;-15522
2845;-10495
2846;-546
2847;5779
2848;4792
2849;584
2850;15
2851;5057
2852;10408
2853;8881
2854;-851
2855;-12087
2856;-15927
2857;-9510
2858;1403
2859;8017
2860;6694
2861;1731
2862;179
2863;4159
2864;8573
2865;6539
2866;-2983
2867;-13248
2868;-15673
2869;-7948
2870;3679
2871;10237
2872;8243
2873;2294
2874;-303
2875;2737
2876;6488
2877;4297
2878;-4690
2879;-13784
2880;-14777
2881;-5919
2882;6109
2883;12255
2884;9297
2885;2216
2886;-1390
2887;921
2888;4335
2889;2334
2890;-5850
2891;-13661
2892;-13308
2893;-3573
2894;8506
2895;13904
2896;9756
2897;1491
2898;-2988
2899;-1124
2900;2299
2901;805
2902;-6383
2903;-12902
2904;-11381
2905;-1084
2906;10689
2907;15045
2908;9567
2909;167
2910;-4963
2911;-3218
2912;557
2913;-170
2914;-6263
2915;-11579
2916;-9147
2917;1360
2918;12489
2919;15580
2920;8728
2921;-1658
2922;-7149
2923;-5174
2924;-738
2925;-520
2926;-5515
2927;-9810
2928;-6782
2929;3580
2930;13773
2931;15461
2932;7292
2933;-3849
2934;-9364
2935;-6817
2936;-1472
2937;-220
2938;-4216
2939;-7749
2940;-4472
2941;5410
2942;14446
2943;14692
2944;5359
2945;-6237
2946;-11422
2947;-7998
2948;-1574
2949;699
2950;-2488
2951;-5574
2952;-2399
2953;6718
2954;14463
2955;13328
2956;3070
2957;-8639
2958;-13149
2959;-8605
2960;-1026
2961;2156
2962;-486
2963;-3471
2964;-725
2965;7413
2966;13833
2967;11474
2968;595
2969;-10868
2970;-14399
2971;-8572
2972;135
2973;4027
2974;1608
2975;-1620
2976;420
2977;7456
2978;12616
2979;9273
2980;-1881
2981;-12754
2982;-15063
2983;-7885
2984;1828
2985;6153
2986;3611
2987;-180
2988;953
2989;6860
2990;10921
2991;6897
2992;-4175
2993;-14151
2994;-15081
2995;-6585
2996;3921
2997;8353
2998;5343
2999;721
3000;836
3001;5688
3002;8893
3003;4532
3004;-6116
3005;-14957
3006;-14442
3007;-4760
3008;6255
3009;10440
3010;6648
3011;1005
3012;88
3013;4053
3014;6705
3015;2360
3016;-7563
3017;-15112
3018;-13190
3019;-2543
3020;8647
3021;12239
3022;7402
3023;639
3024;-1223
3025;2104
3026;4543
3027;551
3028;-8415
3029;-14613
3030;-11420
3031;-96
3032;10911
3033;13592
3034;7528
3035;-355
3036;-2982
3037;14
3038;2591
3039;-758
3040;-8618
3041;-13507
3042;-9265
3043;2397
3044;12871
3045;14383
3046;7000
3047;-1903
3048;-5037
3049;-2028
3050;1013
3051;-1470
3052;-8173
3053;-11892
3054;-6891
3055;4752
3056;14375
3057;14538
3058;5845
3059;-3888
3060;-7213
3061;-3843
3062;-54
3063;-1536
3064;-7133
3065;-9906
3066;-4483
3067;6792
3068;15307
3069;14034
3070;4139
3071;-6154
3072;-9321
3073;-5267
3074;-519
3075;-960
3076;-5597
3077;-7715
3078;-2224
3079;8369
3080;15599
3081;12903
3082;2006
3083;-8523
3084;-11183
3085;-6167
3086;-337
3087;198
3088;-3706
3089;-5504
3090;-289
3091;9370
3092;15232
3093;11226
3094;-397
3095;-10810
3096;-12636
3097;-6455
3098;482
3099;1839
3100;-1630
3101;-3458
3102;1174
3103;9730
3104;14242
3105;9128
3106;-2893
3107;-12834
3108;-13551
3109;-6090
3110;1878
3111;3815
3112;444
3113;-1749
3114;2061
3115;9437
3116;12714
3117;6770
3118;-5294
3119;-14436
3120;-13844
3121;-5088
3122;3743
3123;5957
3124;2336
3125;-520
3126;2308
3127;8529
3128;10777
3129;4332
3130;-7421
3131;-15490
3132;-13479
3133;-3512
3134;5929
3135;8078
3136;3875
3137;124
3138;1907
3139;7097
3140;8593
3141;1999
3142;-9117
3143;-15915
3144;-12475
3145;-1476
3146;8264
3147;9995
3148;4919
3149;129
3150;903
3151;5272
3152;6343
3153;-49
3154;-10260
3155;-15681
3156;-10901
3157;870
3158;10561
3159;11541
3160;5369
3161;-511
3162;-611
3163;3218
3164;4213
3165;-1660
3166;-10774
3167;-14810
3168;-8873
3169;3353
3170;12638
3171;12578
3172;5173
3173;-1748
3174;-2501
3175;1117
3176;2380
3177;-2715
3178;-10631
3179;-13376
3180;-6543
3181;5786
3182;14329
3183;13009
3184;4331
3185;-3483
3186;-4600
3187;-844
3188;995
3189;-3140
3190;-9858
3191;-11498
3192;-4089
3193;7987
3194;15499
3195;12787
3196;2895
3197;-5578
3198;-6725
3199;-2492
3200;172
3201;-2914
3202;-8535
3203;-9331
3204;-1695
3205;9792
3206;16056
3207;11917
3208;969
3209;-7866
3210;-8691
3211;-3678
3212;-18
3213;-2068
3214;-6782
3215;-7053
3216;456
3217;11070
3218;15955
3219;10456
3220;-1306
3221;-10162
3222;-10324
3223;-4290
3224;439
3225;-684
3226;-4757
3227;-4849
3228;2204
3229;11731
3230;15208
3231;8509
3232;-3762
3233;-12282
3234;-11480
3235;-4265
3236;1509
3237;1110
3238;-2639
3239;-2900
3240;3419
3241;11736
3242;13874
3243;6222
3244;-6213
3245;-14053
3246;-12049
3247;-3590
3248;3106
3249;3159
3250;-614
3251;-1365
3252;4019
3253;11101
3254;12064
3255;3765
3256;-8475
3257;-15333
3258;-11973
3259;-2304
3260;5100
3261;5279
3262;1137
3263;-369
3264;3966
3265;9889
3266;9924
3267;1323
3268;-10378
3269;-16017
3270;-11243
3271;-499
3272;7330
3273;7286
3274;2461
3275;7
3276;3281
3277;8215
3278;7627
3279;-917
3280;-11781
3281;-16051
3282;-9904
3283;1692
3284;9613
3285;9001
3286;3236
3287;-264
3288;2033
3289;6227
3290;5360
3291;-2791
3292;-12584
3293;-15430
3294;-8050
3295;4107
3296;11764
3297;10271
3298;3384
3299;-1163
3300;338
3301;4100
3302;3305
3303;-4160
3304;-12737
3305;-14204
3306;-5818
3307;6561
3308;13607
3309;10978
3310;2880
3311;-2613
3312;-1651
3313;2020
3314;1628
3315;-4928
3316;-12238
3317;-12470
3318;-3372
3319;8871
3320;14991
3321;11051
3322;1753
3323;-4497
3324;-3759
3325;170
3326;463
3327;-5047
3328;-11143
3329;-10367
3330;-898
3331;10859
3332;15800
3333;10466
3334;80
3335;-6657
3336;-5799
3337;-1286
3338;-97
3339;-4524
3340;-9553
3341;-8064
3342;1419
3343;12379
3344;15968
3345;9258
3346;-2013
3347;-8917
3348;-7590
3349;-2221
3350;-11
3351;-3415
3352;-7609
3353;-5745
3354;3407
3355;13319
3356;15477
3357;7509
3358;-4373
3359;-11089
3360;-8971
3361;-2544
3362;711
3363;-1826
3364;-5482
3365;-3595
3366;4920
3367;13615
3368;14363
3369;5345
3370;-6818
3371;-12995
3372;-9814
3373;-2218
3374;2008
3375;96
3376;-3356
3377;-1784
3378;5851
3379;13255
3380;12715
3381;2926
3382;-9161
3383;-14476
3384;-10037
3385;-1256
3386;3771
3387;2183
3388;-1415
3389;-456
3390;6139
3391;12279
3392;10661
3393;433
3394;-11224
3395;-15407
3396;-9604
3397;273
3398;5852
3399;4249
3400;170
3401;285
3402;5778
3403;10779
3404;8363
3405;-1947
3406;-12851
3407;-15708
3408;-8535
3409;2259
3410;8078
3411;6109
3412;1262
3413;386
3414;4812
3415;8887
3416;6003
3417;-4038
3418;-13921
3419;-15349
3420;-6901
3421;4550
3422;10262
3423;7597
3424;1761
3425;-157
3426;3335
3427;6768
3428;3768
3429;-5685
3430;-14357
3431;-14355
3432;-4818
3433;6970
3434;12222
3435;8575
3436;1614
3437;-1296
3438;1484
3439;4604
3440;1833
3441;-6772
3442;-14135
3443;-12801
3444;-2440
3445;9334
3446;13793
3447;8949
3448;825
3449;-2931
3450;-573
3451;2580
3452;349
3453;-7225
3454;-13282
3455;-10805
3456;57
3457;11460
3458;14842
3459;8672
3460;-553
3461;-4923
3462;-2657
3463;871
3464;-568
3465;-7025
3466;-11878
3467;-8525
3468;2486
3469;13185
3470;15275
3471;7750
3472;-2417
3473;-7104
3474;-4579
3475;-374
3476;-854
3477;-6203
3478;-10046
3479;-6137
3480;4667
3481;14378
3482;15052
3483;6241
3484;-4627
3485;-9290
3486;-6169
3487;-1047
3488;-491
3489;-4844
3490;-7943
3491;-3829
3492;6438
3493;14951
3494;14183
3495;4253
3496;-7010
3497;-11296
3498;-7280
3499;-1083
3500;484
3501;-3072
3502;-5749
3503;-1781
3504;7673
3505;14866
3506;12731
3507;1929
3508;-9382
3509;-12951
3510;-7806
3511;-471
3512;1984
3513;-1050
3514;-3651
3515;-149
3516;8286
3517;14138
3518;10806
3519;-556
3520;-11559
3521;-14113
3522;-7689
3523;747
3524;3879
3525;1043
3526;-1826
3527;939
3528;8246
3529;12836
3530;8555
3531;-3020
3532;-13371
3533;-14678
3534;-6921
3535;2480
3536;6006
3537;3021
3538;-431
3539;1408
3540;7570
3541;11070
3542;6152
3543;-5278
3544;-14679
3545;-14593
3546;-5548
3547;4596
3548;8184
3549;4707
3550;413
3551;1226
3552;6331
3553;8993
3554;3783
3555;-7161
3556;-15385
3557;-13854
3558;-3665
3559;6929
3560;10227
3561;5948
3562;632
3563;417
3564;4646
3565;6780
3566;1632
3567;-8535
3568;-15437
3569;-12513
3570;-1410
3571;9296
3572;11959
3573;6627
3574;202
3575;-941
3576;2666
3577;4616
3578;-136
3579;-9304
3580;-14837
3581;-10668
3582;1050
3583;11511
3584;13229
3585;6672
3586;-848
3587;-2730
3588;570
3589;2683
3590;-1390
3591;-9421
3592;-13640
3593;-8458
3594;3534
3595;13401
3596;13925
3597;6064
3598;-2441
3599;-4795
3600;-1456
3601;1145
3602;-2037
3603;-8892
3604;-11950
3605;-6054
3606;5854
3607;14818
3608;13979
3609;4836
3610;-4451
3611;-6956
3612;-3233
3613;130
3614;-2036
3615;-7778
3616;-9907
3617;-3638
3618;7839
3619;15652
3620;13376
3621;3072
3622;-6721
3623;-9027
3624;-4600
3625;-272
3626;-1397
3627;-6184
3628;-7684
3629;-1396
3630;9343
3631;15839
3632;12154
3633;898
3634;-9071
3635;-10829
3636;-5430
3637;-26
3638;-184
3639;-4255
3640;-5464
3641;500
3642;10260
3643;15369
3644;10400
3645;-1522
3646;-11313
3647;-12204
3648;-5640
3649;851
3650;1492
3651;-2164
3652;-3432
3653;1911
3654;10531
3655;14284
3656;8245
3657;-4011
3658;-13271
3659;-13029
3660;-5198
3661;2294
3662;3485
3663;-96
3664;-1757
3665;2732
3666;10150
3667;12675
3668;5851
3669;-6380
3670;-14788
3671;-13224
3672;-4123
3673;4189
3674;5620
3675;1765
3676;-577
3677;2910
3678;9163
3679;10677
3680;3402
3681;-8454
3682;-15745
3683;-12761
3684;-2488
3685;6384
3686;7711
3687;3254
3688;7
3689;2442
3690;7665
3691;8453
3692;1082
3693;-10078
3694;-16066
3695;-11665
3696;-410
3697;8704
3698;9576
3699;4234
3700;-51
3701;1379
3702;5794
3703;6188
3704;-931
3705;-11137
3706;-15727
3707;-10012
3708;1957
3709;10962
3710;11051
3711;4611
3712;-751
3713;-178
3714;3716
3715;4066
3716;-2489
3717;-11558
3718;-14759
3719;-7924
3720;4436
3721;12977
3722;12002
3723;4338
3724;-2037
3725;-2092
3726;1614
3727;2262
3728;-3479
3729;-11324
3730;-13239
3731;-5556
3732;6841
3733;14587
3734;12339
3735;3424
3736;-3806
3737;-4193
3738;-325
3739;922
3740;-3833
3741;-10466
3742;-11294
3743;-3086
3744;8991
3745;15662
3746;12020
3747;1929
3748;-5916
3749;-6296
3750;-1930
3751;157
3752;-3536
3753;-9071
3754;-9082
3755;-702
3756;10725
3757;16115
3758;11059
3759;-41
3760;-8194
3761;-8217
3762;-3058
3763;29
3764;-2627
3765;-7264
3766;-6781
3767;1416
3768;11918
3769;15909
3770;9518
3771;-2340
3772;-10457
3773;-9786
3774;-3601
3775;547
3776;-1193
3777;-5206
3778;-4580
3779;3113
3780;12486
3781;15061
3782;7508
3783;-4795
3784;-12520
3785;-10861
3786;-3503
3787;1670
3788;634
3789;-3079
3790;-2655
3791;4263
3792;12396
3793;13638
3794;5178
3795;-7222
3796;-14214
3797;-11340
3798;-2756
3799;3305
3800;2692
3801;-1069
3802;-1162
3803;4789
3804;11671
3805;11756
3806;2703
3807;-9435
3808;-15402
3809;-11170
3810;-1410
3811;5318
3812;4799
3813;647
3814;-221
3815;4663
3816;10381
3817;9565
3818;269
3819;-11269
3820;-15984
3821;-10349
3822;440
3823;7544
3824;6769
3825;1919
3826;93
3827;3909
3828;8645
3829;7241
3830;-1942
3831;-12587
3832;-15912
3833;-8929
3834;2658
3835;9800
3836;8426
3837;2628
3838;-240
3839;2605
3840;6617
3841;4971
3842;-3766
3843;-13297
3844;-15189
3845;-7011
3846;5076
3847;11900
3848;9622
3849;2706
3850;-1194
3851;871
3852;4473
3853;2935
3854;-5070
3855;-13351
3856;-13871
3857;-4733
3858;7509
3859;13672
3860;10244
3861;2133
3862;-2687
3863;-1136
3864;2400
3865;1296
3866;-5764
3867;-12759
3868;-12060
3869;-2267
3870;9773
3871;14966
3872;10225
3873;944
3874;-4594
3875;-3239
3876;577
3877;184
3878;-5806
3879;-11580
3880;-9902
3881;203
3882;11695
3883;15676
3884;9551
3885;-775
3886;-6757
3887;-5250
3888;-833
3889;-315
3890;-5209
3891;-9922
3892;-7566
3893;2494
3894;13132
3895;15738
3896;8262
3897;-2899
3898;-8996
3899;-6991
3900;-1708
3901;-166
3902;-4038
3903;-7930
3904;-5238
3905;4434
3906;13977
3907;15144
3908;6446
3909;-5265
3910;-11124
3911;-8305
3912;-1963
3913;614
3914;-2403
3915;-5777
3916;-3102
3917;5883
3918;14173
3919;13937
3920;4235
3921;-7692
3922;-12964
3923;-9068
3924;-1568
3925;1958
3926;-453
3927;-3649
3928;-1326
3929;6738
3930;13715
3931;12208
3932;1792
3933;-9993
3934;-14360
3935;-9202
3936;-545
3937;3751
3938;1637
3939;-1729
3940;-48
3941;6946
3942;12651
3943;10093
3944;-700
3945;-11993
3946;-15194
3947;-8682
3948;1034
3949;5841
3950;3682
3951;-183
3952;632
3953;6507
3954;11076
3955;7758
3956;-3057
3957;-13538
3958;-15392
3959;-7532
3960;3051
3961;8052
3962;5500
3963;853
3964;668
3965;5472
3966;9129
3967;5384
3968;-5101
3969;-14513
3970;-14930
3971;-5830
3972;5352
3973;10198
3974;6927
3975;1287
3976;64
3977;3942
3978;6977
3979;3159
3980;-6685
3981;-14849
3982;-13840
3983;-3698
3984;7759
3985;12098
3986;7831
3987;1074
3988;-1125
3989;2057
3990;4803
3991;1255
3992;-7695
3993;-14526
3994;-12202
3995;-1293
3996;10086
3997;13590
3998;8121
3999;222
4000;-2796
4001;-13
4002;2793
4003;-179
4004;-8066
4005;-13579
4006;-10142
4007;1206
4008;12151
4009;14545
4010;7759
4011;-1207
4012;-4804
4013;-2085
4014;1118
4015;-1038
4016;-7784
4017;-12095
4018;-7819
4019;3614
4020;13796
4021;14878
4022;6757
4023;-3107
4024;-6978
4025;-3974
4026;-77
4027;-1258
4028;-6888
4029;-10201
4030;-5413
4031;5751
4032;14896
4033;14552
4034;5180
4035;-5330
4036;-9133
4037;-5510
4038;-688
4039;-831
4040;-5467
4041;-8058
4042;-3111
4043;7459
4044;15367
4045;13586
4046;3140
4047;-7704
4048;-11085
4049;-6552
4050;-659
4051;198
4052;-3653
4053;-5847
4054;-1090
4055;8617
4056;15179
4057;12049
4058;786
4059;-10043
4060;-12666
4061;-6999
4062;14
4063;1740
4064;-1610
4065;-3756
4066;494
4067;9146
4068;14354
4069;10055
4070;-1705
4071;-12163
4072;-13739
4073;-6799
4074;1286
4075;3657
4076;480
4077;-1959
4078;1525
4079;9020
4080;12966
4081;7757
4082;-4151
4083;-13898
4084;-14206
4085;-5952
4086;3058
4087;5784
4088;2433
4089;-610
4090;1927
4091;8265
4092;11132
4093;5332
4094;-6366
4095;-15115
4096;-14020
4097;-4510
4098;5192
4099;7939
4100;4073
4101;177
4102;1678
4103;6958
4104;9008
4105;2965
4106;-8188
4107;-15719
4108;-13184
4109;-2575
4110;7520
4111;9935
4112;5251
4113;333
4114;810
4115;5222
4116;6771
4117;838
4118;-9485
4119;-15666
4120;-11755
4121;-287
4122;9858
4123;11600
4124;5855
4125;-159
4126;-595
4127;3213
4128;4607
4129;-886
4130;-10167
4131;-14966
4132;-9839
4133;2182
4134;12021
4135;12787
4136;5821
4137;-1265
4138;-2414
4139;1111
4140;2697
4141;-2082
4142;-10195
4143;-13679
4144;-7580
4145;4650
4146;13838
4147;13388
4148;5135
4149;-2899
4150;-4486
4151;-898
4152;1199
4153;-2662
4154;-9582
4155;-11915
4156;-5148
4157;6931
4158;15165
4159;13343
4160;3838
4161;-4932
4162;-6631
4163;-2636
4164;239
4165;-2592
4166;-8394
4167;-9819
4168;-2730
4169;8856
4170;15898
4171;12643
4172;2019
4173;-7202
4174;-8663
4175;-3947
4176;-102
4177;-1889
4178;-6742
4179;-7565
4180;-510
4181;10283
4182;15980
4183;11332
4184;-188
4185;-9528
4186;-10405
4187;-4708
4188;205
4189;-623
4190;-4775
4191;-5339
4192;1345
4193;11113
4194;15407
4195;9505
4196;-2621
4197;-11723
4198;-11702
4199;-4842
4200;1140
4201;1089
4202;-2669
4203;-3323
4204;2698
4205;11292
4206;14228
4207;7296
4208;-5097
4209;-13612
4210;-12436
4211;-4324
4212;2628
4213;3097
4214;-610
4215;-1684
4216;3452
4217;10822
4218;12541
4219;4873
4220;-7431
4221;-15042
4222;-12534
4223;-3180
4224;4550
4225;5225
4226;1220
4227;-555
4228;3558
4229;9755
4230;10483
4231;2417
4232;-9446
4233;-15900
4234;-11975
4235;-1489
4236;6750
4237;7285
4238;2659
4239;-30
4240;3022
4241;8192
4242;8223
4243;115
4244;-10994
4245;-16116
4246;-10791
4247;625
4248;9052
4249;9097
4250;3575
4251;-151
4252;1901
4253;6275
4254;5945
4255;-1859
4256;-11965
4257;-15673
4258;-9064
4259;3007
4260;11268
4261;10499
4262;3880
4263;-910
4264;300
4265;4174
4266;3834
4267;-3360
4268;-12293
4269;-14607
4270;-6919
4271;5478
4272;13219
4273;11365
4274;3533
4275;-2244
4276;-1636
4277;2073
4278;2060
4279;-4282
4280;-11965
4281;-13005
4282;-4517
4283;7849
4284;14746
4285;11609
4286;2551
4287;-4045
4288;-3737
4289;156
4290;768
4291;-4562
4292;-11022
4293;-10995
4294;-2038
4295;9943
4296;15724
4297;11196
4298;999
4299;-6165
4300;-5818
4301;-1406
4302;62
4303;-4193
4304;-9554
4305;-8740
4306;330
4307;11603
4308;16072
4309;10146
4310;-1010
4311;-8431
4312;-7693
4313;-2475
4314;-3
4315;-3220
4316;-7694
4317;-6421
4318;2413
4319;12708
4320;15761
4321;8529
4322;-3328
4323;-10657
4324;-9197
4325;-2950
4326;574
4327;-1736
4328;-5605
4329;-4224
4330;4054
4331;13180
4332;14814
4333;6461
4334;-5778
4335;-12661
4336;-10192
4337;-2780
4338;1748
4339;121
4340;-3470
4341;-2326
4342;5136
4343;12994
4344;13304
4345;4094
4346;-8174
4347;-14277
4348;-10582
4349;-1966
4350;3419
4351;2188
4352;-1475
4353;-878
4354;5587
4355;12178
4356;11353
4357;1606
4358;-10334
4359;-15371
4360;-10320
4361;-562
4362;5449
4363;4281
4364;205
4365;6
4366;5384
4367;10810
4368;9114
4369;-816
4370;-12095
4371;-15850
4372;-9411
4373;1330
4374;7669
4375;6213
4376;1424
4377;259
4378;4561
4379;9014
4380;6766
4381;-2993
4382;-13326
4383;-15673
4384;-7915
4385;3569
4386;9895
4387;7813
4388;2069
4389;-137
4390;3200
4391;6946
4392;4495
4393;-4763
4394;-13939
4395;-14849
4396;-5935
4397;5985
4398;11942
4399;8935
4400;2078
4401;-1145
4402;1427
4403;4786
4404;2482
4405;-5998
4406;-13894
4407;-13441
4408;-3619
4409;8392
4410;13639
4411;9471
4412;1438
4413;-2679
4414;-597
4415;2720
4416;884
4417;-6615
4418;-13207
4419;-11557
4420;-1136
4421;10606
4422;14844
4423;9363
4424;191
4425;-4608
4426;-2694
4427;927
4428;-173
4429;-6578
4430;-11944
4431;-9346
4432;1325
4433;12458
4434;15453
4435;8603
4436;-1573
4437;-6772
4438;-4676
4439;-436
4440;-610
4441;-5907
4442;-10219
4443;-6981
4444;3584
4445;13808
4446;15411
4447;7237
4448;-3721
4449;-8987
4450;-6366
4451;-1251
4452;-397
4453;-4672
4454;-8180
4455;-4648
4456;5472
4457;14556
4458;14715
4459;5359
4460;-6089
4461;-11068
4462;-7612
4463;-1440
4464;440
4465;-2991
4466;-6003
4467;-2530
4468;6852
4469;14651
4470;13415
4471;3106
4472;-8494
4473;-12840
4474;-8295
4475;-979
4476;1830
4477;-1015
4478;-3875
4479;-791
4480;7629
4481;14095
4482;11610
4483;643
4484;-10749
4485;-14151
4486;-8344
4487;103
4488;3651
4489;1077
4490;-1978
4491;432
4492;7755
4493;12941
4494;9438
4495;-1843
4496;-12681
4497;-14887
4498;-7739
4499;1729
4500;5748
4501;3102
4502;-473
4503;1051
4504;7236
4505;11293
4506;7069
4507;-4170
4508;-14142
4509;-14982
4510;-6512
4511;3774
4512;7943
4513;4878
4514;508
4515;1023
4516;6132
4517;9292
4518;4686
4519;-6164
4520;-15020
4521;-14418
4522;-4747
4523;6081
4524;10049
4525;6244
4526;878
4527;357
4528;4548
4529;7108
4530;2474
4531;-7680
4532;-15253
4533;-13234
4534;-2571
4535;8470
4536;11887
4537;7073
4538;600
4539;-883
4540;2629
4541;4927
4542;605
4543;-8610
4544;-14828
4545;-11517
4546;-143
4547;10755
4548;13299
4549;7281
4550;-311
4551;-2587
4552;546
