2355;-4037
2356;-14889
2357;-11998
2358;-577
2359;5016
2360;1128
2361;-1508
2362;5032
2363;13049
2364;9649
2365;-4294
2366;-13974
2367;-10019
2368;-316
2369;2067
2370;-2699
2371;-2728
2372;6779
2373;14972
2374;9905
2375;-4284
2376;-12194
2377;-7464
2378;-118
2379;-1063
2380;-6338
2381;-3705
2382;8163
2383;15983
2384;9555
2385;-3986
2386;-9651
2387;-4496
2388;-2
2389;-4187
2390;-9565
2391;-4393
2392;9084
2393;16019
2394;8636
2395;-3399
2396;-6496
2397;-1304
2398;20
2399;-7108
2400;-12188
2401;-4766
2402;9467
2403;15077
2404;7223
2405;-2541
2406;-2917
2407;1913
2408;-47
2409;-9641
2410;-14049
2411;-4821
2412;9270
2413;13215
2414;5417
2415;-1452
2416;866
2417;4960
2418;-195
2419;-11622
2420;-15041
2421;-4575
2422;8488
2423;10546
2424;3343
2425;-189
2426;4625
2427;7652
2428;-400
2429;-12919
2430;-15110
2431;-4066
2432;7151
2433;7236
2434;1136
2435;1171
2436;8127
2437;9832
2438;-632
2439;-13441
2440;-14260
2441;-3346
2442;5326
2443;3488
2444;-1063
2445;2547
2446;11154
2447;11375
2448;-857
2449;-13143
2450;-12551
2451;-2478
2452;3115
2453;-469
2454;-3120
2455;3844
2456;13517
2457;12200
2458;-1038
2459;-12030
2460;-10093
2461;-1530
2462;646
2463;-4392
2464;-4914
2465;4973
2466;15067
2467;12269
2468;-1142
2469;-10160
2470;-7046
2471;-572
2472;-1934
2473;-8041
2474;-6344
2475;5848
2476;15704
2477;11593
2478;-1139
2479;-7637
2480;-3600
2481;331
2482;-4465
2483;-11192
2484;-7335
2485;6397
2486;15382
2487;10228
2488;-1012
2489;-4608
2490;30
2491;1124
2492;-6788
2493;-13654
2494;-7842
2495;6566
2496;14118
2497;8271
2498;-750
2499;-1254
2500;3620
2501;1763
2502;-8750
2503;-15277
2504;-7854
2505;6324
2506;11984
2507;5855
2508;-359
2509;2222
2510;6953
2511;2219
2512;-10218
2513;-15965
2514;-7389
2515;5665
2516;9106
2517;3137
2518;144
2519;5607
2520;9826
2521;2477
2522;-11090
2523;-15678
2524;-6496
2525;4611
2526;5659
2527;288
2528;732
2529;8690
2530;12069
2531;2542
2532;-11294
2533;-14437
2534;-5248
2535;3213
2536;1852
2537;-2511
2538;1362
2539;11277
2540;13554
2541;2430
2542;-10803
2543;-12320
2544;-3738
2545;1543
2546;-2081
2547;-5095
2548;1986
2549;13202
2550;14197
2551;2169
2552;-9630
2553;-9461
2554;-2070
2555;-300
2556;-5902
2557;-7307
2558;2553
2559;14338
2560;13970
2561;1800
2562;-7833
2563;-6038
2564;-357
2565;-2208
2566;-9374
2567;-9024
2568;3009
2569;14605
2570;12897
2571;1365
2572;-5511
2573;-2262
2574;1294
2575;-4058
2576;-12283
2577;-10150
2578;3305
2579;13979
2580;11056
2581;910
2582;-2797
2583;1632
2584;2783
2585;-5731
2586;-14449
2587;-10633
2588;3402
2589;12488
2590;8568
2591;477
2592;148
2593;5408
2594;4026
2595;-7111
2596;-15737
2597;-10459
2598;3270
2599;10214
2600;5595
2601;102
2602;3145
2603;8835
2604;4957
2605;-8098
2606;-16067
2607;-9657
2608;2897
2609;7291
2610;2324
2611;-185
2612;6009
2613;11704
2614;5534
2615;-8614
2616;-15415
2617;-8291
2618;2288
2619;3893
2620;-1039
2621;-371
2622;8559
2623;13844
2624;5741
2625;-8608
2626;-13821
2627;-6462
2628;1465
2629;224
2630;-4289
2631;-449
2632;10629
2633;15128
2634;5586
2635;-8061
2636;-11381
2637;-4294
2638;468
2639;-3490
2640;-7230
2641;-426
2642;12081
2643;15484
2644;5099
2645;-6988
2646;-8244
2647;-1930
2648;-645
2649;-7024
2650;-9685
2651;-321
2652;12814
2653;14894
2654;4332
2655;-5440
2656;-4601
2657;478
2658;-1808
2659;-10156
2660;-11513
2661;-158
2662;12769
2663;13403
2664;3350
2665;-3498
2666;-677
2667;2784
2668;-2943
2669;-12690
2670;-12612
2671;28
2672;11936
2673;11108
2674;2230
2675;-1273
2676;3289
2677;4848
2678;-3970
2679;-14467
2680;-12928
2681;207
2682;10352
2683;8154
2684;1053
2685;1104
2686;7054
2687;6552
2688;-4810
2689;-15369
2690;-12454
2691;342
2692;8102
2693;4729
2694;-101
2695;3488
2696;10387
2697;7802
2698;-5394
2699;-15337
2700;-11234
2701;406
2702;5317
2703;1044
2704;-1161
2705;5727
2706;13084
2707;8537
2708;-5665
2709;-14365
2710;-9354
2711;377
2712;2159
2713;-2671
2714;-2063
2715;7677
2716;14979
2717;8729
2718;-5586
2719;-12506
2720;-6943
2721;243
2722;-1179
2723;-6191
2724;-2761
2725;9206
2726;15959
2727;8385
2728;-5140
2729;-9871
2730;-4157
2731;5
2732;-4496
2733;-9303
2734;-3226
2735;10205
2736;15964
2737;7546
2738;-4336
2739;-6615
2740;-1173
2741;-325
2742;-7585
2743;-11819
2744;-3446
2745;10597
2746;14996
2747;6282
2748;-3205
2749;-2936
2750;1821
2751;-727
2752;-10252
2753;-13592
2754;-3428
2755;10340
2756;13115
2757;4686
2758;-1805
2759;941
2760;4643
2761;-1166
2762;-12324
2763;-14520
2764;-3195
2765;9433
2766;10440
2767;2870
2768;-213
2769;4780
2770;7125
2771;-1602
2772;-13666
2773;-14557
2774;-2783
2775;7916
2776;7135
2777;954
2778;1475
2779;8346
2780;9122
2781;-1991
2782;-14185
2783;-13708
2784;-2240
2785;5869
2786;3405
2787;-939
2788;3157
2789;11416
2790;10522
2791;-2290
2792;-13839
2793;-12037
2794;-1617
2795;3406
2796;-519
2797;-2693
2798;4720
2799;13801
2800;11252
2801;-2457
2802;-12637
2803;-9654
2804;-969
2805;673
2806;-4399
2807;-4207
2808;6059
2809;15351
2810;11284
2811;-2459
2812;-10644
2813;-6712
2814;-346
2815;-2166
2816;-7996
2817;-5396
2818;7075
2819;15968
2820;10632
2821;-2276
2822;-7973
2823;-3400
2824;205
2825;-4938
2826;-11091
2827;-6201
2828;7689
2829;15611
2830;9351
2831;-1898
2832;-4782
2833;77
2834;654
2835;-7466
2836;-13497
2837;-6591
2838;7843
2839;14298
2840;7536
2841;-1333
2842;-1262
2843;3504
2844;975
2845;-9588
2846;-15070
2847;-6561
2848;7508
2849;12108
2850;5310
2851;-604
2852;2372
2853;6673
2854;1161
2855;-11162
2856;-15717
2857;-6134
2858;6685
2859;9173
2860;2820
2861;251
2862;5900
2863;9394
2864;1213
2865;-12078
2866;-15405
2867;-5356
2868;5408
2869;5671
2870;226
2871;1182
2872;9100
2873;11506
2874;1149
2875;-12265
2876;-14156
2877;-4295
2878;3739
2879;1816
2880;-2310
2881;2127
2882;11774
2883;12889
2884;992
2885;-11699
2886;-12052
2887;-3033
2888;1772
2889;-2155
2890;-4637
2891;3018
2892;13750
2893;13469
2894;776
2895;-10397
2896;-9229
2897;-1660
2898;-379
2899;-6001
2900;-6617
2901;3786
2902;14900
2903;13224
2904;536
2905;-8429
2906;-5861
2907;-268
2908;-2586
2909;-9484
2910;-8138
2911;4367
2912;15147
2913;12180
2914;309
2915;-5903
2916;-2160
2917;1052
2918;-4708
2919;-12391
2920;-9120
2921;4705
2922;14466
2923;10413
2924;126
2925;-2967
2926;1646
2927;2222
2928;-6609
2929;-14543
2930;-9520
2931;4758
2932;12894
2933;8044
2934;13
2935;204
2936;5325
2937;3177
2938;-8160
2939;-15807
2940;-9331
2941;4499
2942;10518
2943;5227
2944;-11
2945;3417
2946;8652
2947;3871
2948;-9252
2949;-16107
2950;-8583
2951;3925
2952;7481
2953;2141
2954;57
2955;6475
2956;11427
2957;4275
2958;-9800
2959;-15424
2960;-7340
2961;3054
2962;3962
2963;-1019
2964;213
2965;9183
2966;13483
2967;4386
2968;-9753
2969;-13800
2970;-5695
2971;1924
2972;177
2973;-4060
2974;442
2975;11369
2976;14703
2977;4217
2978;-9097
2979;-11336
2980;-3761
2981;594
2982;-3643
2983;-6800
2984;716
2985;12888
2986;15017
2987;3800
2988;-7853
2989;-8184
2990;-1668
2991;-857
2992;-7264
2993;-9075
2994;1003
2995;13636
2996;14416
2997;3183
2998;-6084
2999;-4536
3000;448
3001;-2343
3002;-10463
3003;-10756
3004;1266
3005;13556
3006;12944
3007;2424
3008;-3886
3009;-619
3010;2459
3011;-3765
3012;-13040
3013;-11751
3014;1467
3015;12640
3016;10700
3017;1584
3018;-1386
3019;3327
3020;4244
3021;-5026
3022;-14832
3023;-12013
3024;1570
3025;10933
3026;7829
3027;729
3028;1267
3029;7063
3030;5701
3031;-6033
3032;-15726
3033;-11543
3034;1548
3035;8530
3036;4511
3037;-80
3038;3913
3039;10358
3040;6754
3041;-6709
3042;-15661
3043;-10382
3044;1380
3045;5570
3046;956
3047;-795
3048;6383
3049;13013
3050;7354
3051;-6991
3052;-14639
3053;-8618
3054;1060
3055;2229
3056;-2618
3057;-1373
3058;8518
3059;14866
3060;7482
3061;-6841
3062;-12716
3063;-6371
3064;594
3065;-1291
3066;-5992
3067;-1788
3068;10178
3069;15807
3070;7150
3071;-6249
3072;-10008
3073;-3790
3074;3
3075;-4775
3076;-8962
3077;-2028
3078;11245
3079;15781
3080;6400
3081;-5232
3082;-6679
3083;-1039
3084;-679
3085;-8006
3086;-11353
3087;-2095
3088;11641
3089;14795
3090;5297
3091;-3836
3092;-2929
3093;1707
3094;-1410
3095;-10783
3096;-13023
3097;-2006
3098;11324
3099;12911
3100;3924
3101;-2136
3102;1010
3103;4284
3104;-2135
3105;-12929
3106;-13882
3107;-1790
3108;10298
3109;10250
3110;2381
3111;-227
3112;4899
3113;6536
3114;-2796
3115;-14304
3116;-13886
3117;-1481
3118;8612
3119;6977
3120;772
3121;1776
3122;8499
3123;8334
3124;-3338
3125;-14815
3126;-13048
3127;-1121
3128;6358
3129;3297
3130;-799
3131;3749
3132;11588
3133;9580
3134;-3705
3135;-14422
3136;-11429
3137;-751
3138;3663
3139;-564
3140;-2237
3141;5565
3142;13975
3143;10213
3144;-3854
3145;-13140
3146;-9140
3147;-409
3148;687
3149;-4369
3150;-3458
3151;7101
3152;15512
3153;10209
3154;-3753
3155;-11039
3156;-6329
3157;-128
3158;-2389
3159;-7885
3160;-4398
3161;8248
3162;16104
3163;9587
3164;-3388
3165;-8241
3166;-3177
3167;68
3168;-5377
3169;-10899
3170;-5014
3171;8919
3172;15714
3173;8403
3174;-2762
3175;-4913
3176;118
3177;169
3178;-8090
3179;-13230
3180;-5285
3181;9055
3182;14363
3183;6745
3184;-1896
3185;-1256
3186;3355
3187;172
3188;-10353
3189;-14740
3190;-5216
3191;8629
3192;12135
3193;4728
3194;-834
3195;2508
3196;6336
3197;87
3198;-12017
3199;-15343
3200;-4832
3201;7647
3202;9166
3203;2488
3204;366
3205;6149
3206;8882
3207;-64
3208;-12969
3209;-15008
3210;-4178
3211;6154
3212;5637
3213;169
3214;1632
3215;9441
3216;10847
3217;-255
3218;-13137
3219;-13762
3220;-3315
3221;4229
3222;1765
3223;-2083
3224;2883
3225;12178
3226;12119
3227;-452
3228;-12498
3229;-11690
3230;-2312
3231;1978
3232;-2212
3233;-4136
3234;4031
3235;14188
3236;12633
3237;-620
3238;-11078
3239;-8924
3240;-1244
3241;-464
3242;-6052
3243;-5867
3244;4993
3245;15343
3246;12372
3247;-726
3248;-8952
3249;-5640
3250;-187
3251;-2951
3252;-9518
3253;-7182
3254;5693
3255;15566
3256;11366
3257;-743
3258;-6243
3259;-2042
3260;792
3261;-5327
3262;-12399
3263;-8014
3264;6068
3265;14836
3266;9690
3267;-650
3268;-3108
3269;1645
3270;1634
3271;-7440
3272;-14519
3273;-8330
3274;6073
3275;13194
3276;7460
3277;-440
3278;264
3279;5197
3280;2296
3281;-9148
3282;-15750
3283;-8129
3284;5688
3285;10736
3286;4822
3287;-114
3288;3667
3289;8398
3290;2748
3291;-10333
3292;-16018
3293;-7444
3294;4916
3295;7607
3296;1947
3297;309
3298;6893
3299;11055
3300;2978
3301;-10907
3302;-15309
3303;-6335
3304;3788
3305;3998
3306;-984
3307;806
3308;9737
3309;13013
3310;2994
3311;-10819
3312;-13669
3313;-4887
3314;2358
3315;127
3316;-3793
3317;1337
3318;12020
3319;14158
3320;2814
3321;-10056
3322;-11201
3323;-3205
3324;706
3325;-3768
3326;-6310
3327;1860
3328;13593
3329;14430
3330;2473
3331;-8650
3332;-8058
3333;-1401
3334;-1072
3335;-7449
3336;-8388
3337;2324
3338;14349
3339;13823
3340;2014
3341;-6673
3342;-4436
3343;406
3344;-2867
3345;-10688
3346;-9908
3347;2683
3348;14233
3349;12383
3350;1485
3351;-4236
3352;-557
3353;2106
3354;-4563
3355;-13285
3356;-10793
3357;2893
3358;13240
3359;10209
3360;935
3361;-1480
3362;3338
3363;3598
3364;-6047
3365;-15078
3366;-11002
3367;2918
3368;11423
3369;7443
3370;409
3371;1428
3372;7014
3373;4799
3374;-7212
3375;-15955
3376;-10540
3377;2735
3378;8884
3379;4261
3380;-49
3381;4313
3382;10245
3383;5647
3384;-7972
3385;-15859
3386;-9450
3387;2335
3388;5773
3389;863
3390;-414
3391;6993
3392;12836
3393;6109
3394;-8260
3395;-14794
3396;-7817
3397;1725
3398;2275
3399;-2539
3400;-664
3401;9296
3402;14632
3403;6174
3404;-8038
3405;-12823
3406;-5754
3407;930
3408;-1396
3409;-5740
3410;-793
3411;11071
3412;15527
3413;5860
3414;-7302
3415;-10065
3416;-3399
3417;-8
3418;-5018
3419;-8546
3420;-808
3421;12197
3422;15472
3423;5206
3424;-6079
3425;-6688
3426;-904
3427;-1037
3428;-8366
3429;-10792
3430;-724
3431;12591
3432;14475
3433;4274
3434;-4429
3435;-2898
3436;1573
3437;-2090
3438;-11231
3439;-12349
3440;-568
3441;12215
3442;12604
3443;3138
3444;-2441
3445;1072
3446;3883
3447;-3093
3448;-13432
3449;-13131
3450;-373
3451;11077
3452;9979
3453;1882
3454;-230
3455;4979
3456;5888
3457;-3974
3458;-14828
3459;-13105
3460;-172
3461;9235
3462;6765
3463;593
3464;2071
3465;8585
3466;7475
3467;-4660
3468;-15326
3469;-12284
3470;0
3471;6790
3472;3164
3473;-643
3474;4319
3475;11667
3476;8559
3477;-5091
3478;-14888
3479;-10732
3480;112
3481;3884
3482;-602
3483;-1754
3484;6371
3485;14036
3486;9090
3487;-5219
3488;-13535
3489;-8556
3490;144
3491;690
3492;-4301
3493;-2674
3494;8090
3495;15548
3496;9052
3497;-5014
3498;-11342
3499;-5899
3500;81
3501;-2598
3502;-7709
3503;-3360
3504;9357
3505;16111
3506;8468
3507;-4468
3508;-8440
3509;-2934
3510;-78
3511;-5779
3512;-10618
3513;-3782
3514;10079
3515;15690
3516;7391
3517;-3595
3518;-5002
3519;154
3520;-326
3521;-8653
3522;-12856
3523;-3935
3524;10194
3525;14312
3526;5905
3527;-2436
3528;-1236
3529;3174
3530;-641
3531;-11039
3532;-14292
3533;-3829
3534;9677
3535;12064
3536;4116
3537;-1049
3538;2626
3539;5942
3540;-993
3541;-12779
3542;-14845
3543;-3494
3544;8542
3545;9085
3546;2144
3547;486
3548;6351
3549;8295
3550;-1346
3551;-13758
3552;-14490
3553;-2972
3554;6845
3555;5557
3556;119
3557;2078
3558;9707
3559;10097
3560;-1660
3561;-13903
3562;-13259
3563;-2314
3564;4677
3565;1699
3566;-1832
3567;3623
3568;12486
3569;11249
3570;-1893
3571;-13195
3572;-11235
3573;-1580
3574;2161
3575;-2251
3576;-3593
3577;5018
3578;14514
3579;11695
3580;-2009
3581;-11666
3582;-8550
3583;-828
3584;-552
3585;-6053
3586;-5063
3587;6165
3588;15663
3589;11422
3590;-1979
3591;-9400
3592;-5376
3593;-113
3594;-3300
3595;-9475
3596;-6163
3597;6975
3598;15859
3599;10463
3600;-1782
3601;-6527
3602;-1912
3603;516
3604;-5910
3605;-12307
3606;-6840
3607;7381
3608;15086
3609;8893
3610;-1413
3611;-3218
3612;1626
3613;1025
3614;-8215
3615;-14379
3616;-7072
3617;7338
3618;13388
3619;6820
3620;-881
3621;327
3622;5023
3623;1389
3624;-10065
3625;-15566
3626;-6863
3627;6827
3628;10865
3629;4385
3630;-208
3631;3893
3632;8072
3633;1597
3634;-11333
3635;-15801
3636;-6248
3637;5861
3638;7671
3639;1744
3640;569
3641;7259
3642;10592
3643;1654
3644;-11927
3645;-15071
3646;-5284
3647;4484
3648;3999
3649;-935
3650;1401
3651;10217
3652;12435
3653;1576
3654;-11795
3655;-13428
3656;-4048
3657;2765
3658;73
3659;-3489
3660;2230
3661;12577
3662;13498
3663;1390
3664;-10931
3665;-10976
3666;-2631
3667;803
3668;-3865
3669;-5764
3670;2994
3671;14190
3672;13727
3673;1130
3674;-9373
3675;-7869
3676;-1131
3677;-1286
3678;-7575
3679;-7628
3680;3630
3681;14947
3682;13120
3683;835
3684;-7203
3685;-4301
3686;352
3687;-3376
3688;-10828
3689;-8978
3690;4080
3691;14794
3692;11725
3693;542
3694;-4546
3695;-493
3696;1728
3697;-5332
3698;-13425
3699;-9746
3700;4295
3701;13732
3702;9640
3703;286
3704;-1557
3705;3320
3706;2916
3707;-7025
3708;-15204
3709;-9902
3710;4239
3711;11819
3712;7002
3713;96
3714;1584
3715;6907
3716;3851
3717;-8337
3718;-16057
3719;-9453
3720;3895
3721;9165
3722;3982
3723;-8
3724;4685
3725;10048
3726;4491
3727;-9172
3728;-15930
3729;-8446
3730;3264
3731;5927
3732;769
3733;-20
3734;7552
3735;12555
3736;4812
3737;-9461
3738;-14830
3739;-6959
3740;2368
3741;2300
3742;-2435
3743;58
3744;10002
3745;14280
3746;4816
3747;-9168
3748;-12826
3749;-5097
3750;1250
3751;-1494
3752;-5438
3753;214
3754;11878
3755;15122
3756;4524
3757;-8293
3758;-10039
3759;-2989
3760;-30
3761;-5225
3762;-8058
3763;423
3764;13051
3765;15038
3766;3975
3767;-6872
3768;-6642
3769;-770
3770;-1396
3771;-8662
3772;-10142
3773;655
3774;13440
3775;14040
3776;3224
3777;-4978
3778;-2842
3779;1418
3780;-2761
3781;-11591
3782;-11572
3783;874
3784;13006
3785;12198
3786;2334
3787;-2718
3788;1125
3789;3443
3790;-4034
3791;-13829
3792;-12274
3793;1045
3794;11764
3795;9630
3796;1376
3797;-223
3798;5020
3799;5187
3800;-5124
3801;-15233
3802;-12219
3803;1134
3804;9779
3805;6502
3806;419
3807;2357
3808;8602
3809;6551
3810;-5949
3811;-15713
3812;-11423
3813;1114
3814;7163
3815;3008
3816;-473
3817;4862
3818;11652
3819;7466
3820;-6437
3821;-15234
3822;-9952
3823;968
3824;4069
3825;-631
3826;-1248
3827;7132
3828;13985
3829;7892
3830;-6540
3831;-13820
3832;-7908
3833;688
3834;682
3835;-4196
3836;-1861
3837;9019
3838;15459
3839;7824
3840;-6230
3841;-11553
3842;-5428
3843;280
3844;-2791
3845;-7467
3846;-2288
3847;10394
3848;15987
3849;7283
3850;-5505
3851;-8569
3852;-2673
3853;-235
3854;-6139
3855;-10249
3856;-2516
3857;11159
3858;15540
3859;6325
3860;-4393
3861;-5048
3862;181
3863;-828
3864;-9151
3865;-12376
3866;-2551
3867;11249
3868;14147
3869;5024
3870;-2947
3871;-1205
3872;2960
3873;-1457
3874;-11638
3875;-13727
3876;-2412
3877;10644
3878;11897
3879;3477
3880;-1245
3881;2726
3882;5495
3883;-2073
3884;-13440
3885;-14227
3886;-2131
3887;9365
3888;8931
3889;1791
3890;612
3891;6505
3892;7636
3893;-2623
3894;-14436
3895;-13857
3896;-1746
3897;7475
3898;5434
3899;77
3900;2516
3901;9897
3902;9263
3903;-3054
3904;-14556
3905;-12651
3906;-1302
3907;5081
3908;1621
3909;-1557
3910;4342
3911;12695
3912;10287
3913;-3319
3914;-13784
3915;-10692
3916;-845
3917;2319
3918;-2270
3919;-3015
3920;5972
3921;14724
3922;10662
3923;-3380
3924;-12158
3925;-8111
3926;-415
3927;-643
3928;-6005
3929;-4213
3930;7291
3931;15858
3932;10381
3933;-3211
3934;-9768
3935;-5073
3936;-49
3937;-3629
3938;-9354
3939;-5090
3940;8204
3941;16025
3942;9480
3943;-2801
3944;-6755
3945;-1771
3946;227
3947;-6451
3948;-12115
3949;-5609
3950;8636
3951;15214
3952;8028
3953;-2157
3954;-3299
3955;1590
3956;398
3957;-8930
3958;-14122
3959;-5756
3960;8541
3961;13472
3962;6132
3963;-1306
3964;391
3965;4804
3966;463
3967;-10905
3968;-15257
3969;-5543
3970;7907
3971;10906
3972;3919
3973;-289
3974;4091
3975;7678
3976;428
3977;-12244
3978;-15456
3979;-5005
3980;6753
3981;7671
3982;1534
3983;833
3984;7571
3985;10041
3986;313
3987;-12851
3988;-14713
3989;-4195
3990;5136
3991;3966
3992;-871
3993;1993
3994;10617
3995;11756
3996;145
3997;-12676
3998;-13081
3999;-3183
4000;3142
4001;18
4002;-3149
4003;3112
4004;13035
4005;12729
4006;-43
4007;-11715
4008;-10664
4009;-2044
4010;885
4011;-3931
4012;-5165
4013;4111
4014;14674
4015;12914
4016;-217
4017;-10016
4018;-7619
4019;-861
4020;-1499
4021;-7640
4022;-6802
4023;4911
4024;15425
4025;12312
4026;-345
4027;-7670
4028;-4134
4029;286
4030;-3866
4031;-10881
4032;-7972
4033;5446
4034;15236
4035;10975
4036;-397
4037;-4813
4038;-427
4039;1327
4040;-6065
4041;-13456
4042;-8620
4043;5661
4044;14113
4045;8996
4046;-355
4047;-1614
4048;3273
4049;2202
4050;-7952
4051;-15208
4052;-8722
4053;5523
4054;12118
4055;6510
4056;-208
4057;1733
4058;6742
4059;2866
4060;-9398
4061;-16029
4062;-8293
4063;5019
4064;9368
4065;3676
4066;42
4067;5024
4068;9768
4069;3293
4070;-10300
4071;-15872
4072;-7377
4073;4160
4074;6030
4075;675
4076;383
4077;8055
4078;12172
4079;3475
4080;-10587
4081;-14747
4082;-6049
4083;2984
4084;2303
4085;-2306
4086;789
4087;10632
4088;13811
4089;3420
4090;-10222
4091;-12726
4092;-4406
4093;1550
4094;-1583
4095;-5086
4096;1227
4097;12591
4098;14595
4099;3154
4100;-9212
4101;-9934
4102;-2562
4103;-60
4104;-5393
4105;-7499
4106;1656
4107;13802
4108;14484
4109;2716
4110;-7603
4111;-6543
4112;-637
4113;-1752
4114;-8891
4115;-9406
4116;2032
4117;14180
4118;13494
4119;2153
4120;-5481
4121;-2765
4122;1243
4123;-3419
4124;-11860
4125;-10701
4126;2311
4127;13691
4128;11695
4129;1520
4130;-2966
4131;1169
4132;2968
4133;-4949
4134;-14116
4135;-11318
4136;2453
4137;12353
4138;9207
4139;869
4140;-206
4141;5019
4142;4437
4143;-6239
4144;-15517
4145;-11235
4146;2427
4147;10240
4148;6189
4149;251
4150;2631
4151;8548
4152;5568
4153;-7192
4154;-15974
4155;-10473
4156;2214
4157;7473
4158;2833
4159;-290
4160;5372
4161;11542
4162;6309
4163;-7732
4164;-15457
4165;-9095
4166;1808
4167;4216
4168;-652
4169;-722
4170;7841
4171;13820
4172;6630
4173;-7807
4174;-13993
4175;-7201
4176;1217
4177;663
4178;-4053
4179;-1025
4180;9880
4181;15246
4182;6532
4183;-7392
4184;-11670
4185;-4919
4186;467
4187;-2967
4188;-7162
4189;-1191
4190;11350
4191;15736
4192;6043
4193;-6493
4194;-8628
4195;-2398
4196;-399
4197;-6454
4198;-9794
4199;-1225
4200;12149
4201;15265
4202;5212
4203;-5148
4204;-5052
4205;200
4206;-1333
4207;-9579
4208;-11795
4209;-1145
4210;12213
4211;13868
4212;4109
4213;-3427
4214;-1162
4215;2716
4216;-2270
4217;-12147
4218;-13050
4219;-977
4220;11523
4221;11635
4222;2819
4223;-1424
4224;2805
4225;4998
4226;-3142
4227;-13994
4228;-13495
4229;-753
4230;10107
4231;8707
4232;1432
4233;742
4234;6607
4235;6911
4236;-3882
4237;-14999
4238;-13114
4239;-511
4240;8040
4241;5269
4242;43
4243;2941
4244;10009
4245;8350
4246;-4425
4247;-15092
4248;-11944
4249;-286
4250;5438
4251;1533
4252;-1261
4253;5033
4254;12802
4255;9240
4256;-4718
4257;-14261
4258;-10067
4259;-110
4260;2453
4261;-2270
4262;-2404
4263;6882
4264;14815
4265;9543
4266;-4721
4267;-12549
4268;-7611
4269;-8
4270;-736
4271;-5907
4272;-3322
4273;8363
4274;15925
4275;9258
4276;-4412
4277;-10055
4278;-4735
4279;5
4280;-3935
4281;-9157
4282;-3971
4283;9368
4284;16062
4285;8423
4286;-3790
4287;-6925
4288;-1621
4289;-73
4290;-6946
4291;-11824
4292;-4329
4293;9821
4294;15219
4295;7104
4296;-2875
4297;-3349
4298;1535
4299;-239
4300;-9577
4301;-13750
4302;-4393
4303;9674
4304;13449
4305;5400
4306;-1711
4307;456
4308;4542
4309;-474
4310;-11661
4311;-14824
4312;-4180
4313;8919
4314;10859
4315;3428
4316;-359
4317;4259
4318;7218
4319;-750
4320;-13058
4321;-14987
4322;-3726
4323;7585
4324;7610
4325;1319
4326;1100
4327;7825
4328;9405
4329;-1034
4330;-13672
4331;-14237
4332;-3079
4333;5741
4334;3902
4335;-792
4336;2578
4337;10934
4338;10979
4339;-1288
4340;-13453
4341;-12629
4342;-2299
4343;3486
4344;-36
4345;-2777
4346;3977
4347;13390
4348;11856
4349;-1475
4350;-12403
4351;-10269
4352;-1449
4353;953
4354;-3966
4355;-4518
4356;5199
4357;15040
4358;11997
4359;-1560
4360;-10574
4361;-7310
4362;-594
4363;-1707
4364;-7644
4365;-5915
4366;6156
4367;15778
4368;11408
4369;-1517
4370;-8070
4371;-3937
4372;207
4373;-4332
4374;-10847
4375;-6898
4376;6769
4377;15555
4378;10140
4379;-1327
4380;-5036
4381;-361
4382;906
4383;-6755
4384;-13379
4385;-7422
4386;6981
4387;14378
4388;8285
4389;-985
4390;-1653
4391;3196
4392;1462
4393;-8819
4394;-15089
4395;-7473
4396;6760
4397;12317
4398;5970
4399;-501
4400;1873
4401;6519
4402;1852
4403;-10386
4404;-15873
4405;-7068
4406;6097
4407;9495
4408;3346
4409;103
4410;5328
4411;9406
4412;2065
4413;-11347
4414;-15687
4415;-6253
4416;5016
4417;6082
4418;582
4419;793
4420;8497
4421;11688
4422;2106
4423;-11626
4424;-14546
4425;-5097
4426;3567
4427;2285
4428;-2151
4429;1523
4430;11180
4431;13231
4432;1995
4433;-11191
4434;-12524
4435;-3687
4436;1829
4437;-1662
4438;-4687
4439;2238
4440;13206
4441;13950
4442;1761
4443;-10054
4444;-9749
4445;-2122
4446;-100
4447;-5519
4448;-6875
4449;2881
4450;14443
4451;13813
4452;1439
4453;-8268
4454;-6393
4455;-508
4456;-2103
4457;-9049
4458;-8590
4459;3396
4460;14806
4461;12840
4462;1072
4463;-5934
4464;-2666
4465;1050
4466;-4056
4467;-12034
4468;-9740
4469;3729
4470;14264
4471;11101
4472;701
4473;-3184
4474;1203
4475;2462
4476;-5831
4477;-14289
4478;-10269
4479;3839
4480;12841
4481;8713
4482;363
4483;-181
4484;4977
4485;3644
4486;-7307
4487;-15676
4488;-10161
4489;3697
4490;10617
4491;5831
4492;91
4493;2891
4494;8425
4495;4536
4496;-8380
4497;-16107
4498;-9441
4499;3290
4500;7720
4501;2639
4502;-94
4503;5844
4504;11339
4505;5097
4506;-8966
4507;-15555
4508;-8170
4509;2625
4510;4325
4511;-663
4512;-182
4513;8492
4514;13543
4515;5313
4516;-9010
4517;-14052
4518;-6442
4519;1727
4520;635
4521;-3873
4522;-173
4523;10664
4524;14909
4525;5189
4526;-8491
4527;-11691
4528;-4376
4529;641
4530;-3123
4531;-6796
4532;-79
4533;12217
4534;15357
4535;4756
4536;-7423
4537;-8616
4538;-2110
4539;-570
4540;-6720
4541;-9257
4542;78
4543;13043
4544;14868
4545;4062
4546;-5855
4547;-5015
4548;211
4549;-1836
4550;-9933
